Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-11-09,S12000026,Scottish Borders,69,9898,8589.031586254772,406.9767441860465,0,143,124.08885803540441,166,51386,44590.419993057956,750,72,9.6,10.819165378670787,349,401,12,60
2021-11-09,S12000027,Shetland Islands,11,825,3607.3458679492787,214.25448185395715,0,11,48.09794490599038,33,10422,45570.61652820288,171,12,7.0175438596491215,6.045949214026603,131,40,10,2
2021-11-09,S12000028,South Ayrshire,67,13043,11630.99696807562,393.2584269662922,0,268,238.98698056001427,146,52561,46870.87569110041,942,68,7.218683651804671,9.428571428571429,460,482,4,64
2021-11-09,S12000029,South Lanarkshire,192,47849,14914.593853251044,381.834050246244,0,735,229.10043014774638,350,149099,46474.346985848766,2488,203,8.159163987138264,9.272819546146595,1049,1439,15,188
2021-11-09,S12000030,Stirling,64,10798,11477.465986394558,444.30272108843536,1,141,149.87244897959184,144,48674,51736.81972789116,811,69,8.508014796547473,9.36106983655275,299,512,2,67
2021-11-09,S12000033,Aberdeen City,163,22109,9652.056229808784,376.75718152449133,1,281,122.67528158561078,370,116209,50732.995721644984,1820,170,9.34065934065934,9.029322548028313,784,1036,5,165
2021-11-09,S12000034,Aberdeenshire,146,22480,8620.292967252091,333.6145409924074,0,228,87.43001763938952,338,114618,43951.99018329626,1726,152,8.80648899188876,9.477157883881613,715,1011,8,144
2021-11-09,S12000035,Argyll and Bute,77,7537,8822.427718600024,419.05653751609503,0,90,105.3494088727613,159,40581,47502.04846072809,813,80,9.84009840098401,9.607097591888467,308,505,6,74
2021-11-09,S12000036,City of Edinburgh,296,60173,11404.609377961411,260.60422273606,0,716,135.70372616655925,1187,313256,59371.51737993253,4259,308,7.231744540972057,6.268734523654372,1464,2795,14,294
2021-11-09,S12000038,Renfrewshire,95,27819,15507.5533753275,302.1350130999498,0,442,246.39054573833545,238,86134,48014.93951725291,1467,98,6.680299931833675,7.107601184600197,722,745,4,94
2021-11-09,S12000039,West Dunbartonshire,42,13833,15658.818202399816,324.8811410459588,0,216,244.50984831333489,122,42179,47746.20783337107,717,45,6.276150627615063,8.11789038262668,334,383,6,39
2021-11-09,S12000040,West Lothian,102,24678,13425.089761723422,378.63126972037867,0,320,174.0833424001741,237,80859,43988.14057229899,1268,108,8.517350157728707,10.114688406798397,489,779,5,103
2021-11-09,S12000041,Angus,85,11276,9735.796926264893,500.77706786392685,0,164,141.59903298221374,171,51689,44628.73424279054,1045,88,8.421052631578947,11.233851338700616,533,512,8,80
2021-11-09,S12000042,Dundee City,79,22189,14909.958338932936,325.2251041526676,0,308,206.961429915334,124,70177,47155.624244053215,958,82,8.559498956158661,9.56439393939394,483,475,4,78
2021-11-09,S12000045,East Dunbartonshire,67,15676,14414.71264367816,376.0919540229885,0,223,205.05747126436782,161,51751,47587.126436781604,954,71,7.442348008385744,8.665860540104795,366,588,4,67
2021-11-09,S12000047,Fife,276,43232,11555.34172613797,433.2718573757783,0,503,134.4452463047604,600,177490,47440.729158313945,3115,290,9.309791332263245,10.532574003379436,1276,1839,22,268
2021-11-09,S12000048,Perth and Kinross,95,14576,9595.155026002238,485.8139687973142,0,262,172.4705417681522,172,73814,48590.61286287934,814,98,12.039312039312039,12.058212058212057,233,581,1,97
2021-11-09,S12000049,Glasgow City,242,99380,15634.635957460196,228.43118746460257,1,1418,223.0822478132276,1312,323340,50868.41608457617,4810,270,5.613305613305613,6.06372436923546,1843,2967,27,243
2021-11-09,S12000050,North Lanarkshire,211,57852,16958.433487717648,401.3015184381779,1,815,238.90484844931703,372,153107,44880.9872779504,2534,234,9.234411996842935,10.01306650161612,1048,1486,12,222
2021-11-10,S12000005,Clackmannanshire,50,7361,14351.725482550206,637.5511795671671,0,113,220.31585104308832,43,26906,52458.56892181712,491,52,10.590631364562118,11.26760563380282,239,252,2,50
2021-11-10,S12000006,Dumfries and Galloway,109,14073,9490.188144851303,533.4142558500237,0,178,120.03506642389911,219,68032,45877.67212893655,1249,117,9.367493995196156,11.480362537764348,536,713,31,86
2021-11-10,S12000008,East Ayrshire,71,17280,14210.526315789473,518.9144736842105,1,299,245.88815789473682,133,54181,44556.743421052626,873,74,8.476517754868269,10.284810126582279,313,560,5,69
2021-11-10,S12000010,East Lothian,71,11635,10783.132530120482,346.61723818350316,0,139,128.822984244671,111,50330,46645.04170528267,686,73,10.64139941690962,8.682970608032308,227,459,3,70
2021-11-10,S12000011,East Renfrewshire,63,14312,14899.021444930251,374.7657713928794,0,195,202.99812617114304,100,45001,46846.762440141574,599,64,10.684474123539232,9.446660019940179,212,387,4,60
2021-11-10,S12000013,Na h-Eileanan Siar,17,1280,4830.188679245282,486.7924528301888,0,18,67.9245283018868,47,10938,41275.471698113215,249,17,6.827309236947793,8.322663252240718,243,6,17,0
2021-11-10,S12000014,Falkirk,152,19939,12418.410563029396,465.869456900847,2,298,185.60039860488288,180,76071,47378.55007473842,1282,160,12.4804992199688,9.337779895188184,465,817,6,154
2021-11-10,S12000017,Highland,194,17227,7317.2492885358715,470.2034575032919,0,139,59.040903878010454,474,110159,46790.55345537952,2109,202,9.577999051683262,9.473070839923416,709,1400,10,192
2021-11-10,S12000018,Inverclyde,49,10146,13166.363872307293,415.26083571243197,0,173,224.5003893070335,95,37404,48538.80093433688,615,50,8.130081300813007,8.575096277278563,222,393,3,47
2021-11-10,S12000019,Midlothian,57,11981,12862.050456253357,330.6494900697799,0,184,197.53086419753086,74,45156,48476.65056360709,595,58,9.747899159663866,8.257830701527311,260,335,3,55
2021-11-10,S12000020,Moray,87,5908,6172.813708076481,502.5598161111692,0,42,43.88256190575697,158,40967,42803.259847455854,691,91,13.169319826338642,11.9912259322447,192,499,2,89
2021-11-10,S12000021,North Ayrshire,72,17715,13195.530726256982,352.32774674115456,0,333,248.04469273743015,136,58984,43935.94040968343,914,77,8.424507658643327,8.202099737532809,431,483,8,69
2021-11-10,S12000023,Orkney Islands,22,793,3540.178571428571,696.4285714285713,0,9,40.17857142857143,50,8115,36227.67857142857,194,23,11.855670103092782,15.606936416184974,163,31,20,3
2021-11-10,S12000026,Scottish Borders,71,9969,8650.642138146477,397.4314474140923,1,144,124.95661228740023,160,51546,44729.26067337731,655,77,11.755725190839696,10.897580827492652,228,427,7,70
2021-11-10,S12000027,Shetland Islands,17,842,3681.679055531264,266.7249672059466,0,11,48.09794490599038,50,10472,45789.24355050284,199,17,8.542713567839195,7.0056497175141255,132,67,9,8
2021-11-10,S12000028,South Ayrshire,62,13105,11686.285000891743,396.8253968253968,1,269,239.87872302479042,120,52681,46977.884786873554,765,66,8.627450980392156,9.574251375025463,289,476,4,62
2021-11-10,S12000029,South Lanarkshire,191,48040,14974.128794962908,384.6393616358082,0,735,229.10043014774638,325,149424,46575.64989713858,2215,198,8.939051918735892,9.367254701851582,916,1299,7,191
2021-11-10,S12000030,Stirling,80,10878,11562.5,466.624149659864,2,143,151.9982993197279,126,48800,51870.748299319726,672,82,12.202380952380953,9.92923010937165,216,456,2,80
2021-11-10,S12000033,Aberdeen City,132,22241,9709.683052475331,377.6303152012573,0,281,122.67528158561078,290,116499,50859.60010477604,1626,135,8.302583025830259,9.082633761505006,750,876,8,127
2021-11-10,S12000034,Aberdeenshire,125,22605,8668.226090957894,323.2609862719534,0,228,87.43001763938952,279,114897,44058.97691540762,1375,127,9.236363636363636,9.200540596735626,558,817,6,121
2021-11-10,S12000035,Argyll and Bute,61,7598,8893.831206836006,438.95587030317216,0,90,105.3494088727613,139,40720,47664.75476998712,704,67,9.517045454545457,9.925558312655088,244,460,6,61
2021-11-10,S12000036,City of Edinburgh,201,60374,11442.704977066829,262.30999583033247,0,716,135.70372616655925,900,314156,59542.09468935977,3452,214,6.199304750869062,6.431718061674008,1095,2357,5,209
2021-11-10,S12000038,Renfrewshire,101,27920,15563.855287362727,311.0541278778081,0,442,246.39054573833545,195,86329,48123.64122860807,1452,103,7.093663911845731,7.266650160930924,810,642,4,99
2021-11-10,S12000039,West Dunbartonshire,53,13886,15718.813674439669,339.59701154629835,0,216,244.50984831333489,95,42274,47853.7468870274,634,55,8.675078864353312,8.48295602393963,284,350,1,54
2021-11-10,S12000040,West Lothian,106,24784,13482.754868893482,388.4234577303884,3,323,175.71537373517572,166,81025,44078.446306169084,1061,108,10.179076343072571,10.330979088768867,363,698,2,106
2021-11-10,S12000041,Angus,112,11388,9832.498704886892,516.3184251424625,0,164,141.59903298221374,123,51812,44734.9335175272,875,114,13.028571428571427,11.664779161947903,378,497,3,111
2021-11-10,S12000042,Dundee City,61,22250,14950.947453299286,321.8653406800161,0,308,206.961429915334,135,70312,47246.337857814804,931,66,7.0891514500537065,9.440361786319952,460,471,6,60
2021-11-10,S12000045,East Dunbartonshire,92,15768,14499.310344827589,405.5172413793103,0,223,205.05747126436782,105,51856,47683.67816091954,737,95,12.890094979647216,9.347869977791238,227,510,0,95
2021-11-10,S12000047,Fife,221,43453,11614.412102745036,431.66813674391256,1,504,134.71253307673805,500,177990,47574.37254430278,2454,232,9.453952730236347,10.476131123021313,905,1549,13,219
2021-11-10,S12000048,Perth and Kinross,97,14673,9659.008623527088,482.5225462444868,0,262,172.4705417681522,157,73971,48693.96353103811,916,100,10.91703056768559,12.231620039037088,374,542,1,99
2021-11-10,S12000049,Glasgow City,253,99633,15674.438361336606,231.26297904474228,3,1421,223.55421307658423,1053,324393,51034.07589201435,4213,274,6.5036790885354865,6.114683611734713,1633,2580,28,246
2021-11-10,S12000050,North Lanarkshire,233,58085,17026.733892243654,414.1994489066073,0,815,238.90484844931703,298,153405,44968.341443395664,2192,244,11.13138686131387,10.43956043956044,837,1355,7,237
2021-11-11,S12000005,Clackmannanshire,45,7406,14439.461883408072,641.45057516085,0,113,220.31585104308832,45,26951,52546.30532267498,406,52,12.807881773399014,11.815068493150685,115,291,3,49
2021-11-11,S12000006,Dumfries and Galloway,130,14203,9577.854204599096,561.7371366916177,0,178,120.03506642389911,166,68198,45989.61494369141,1076,137,12.732342007434944,11.893499121502906,365,711,26,111
2021-11-11,S12000008,East Ayrshire,84,17364,14279.605263157893,523.8486842105262,0,299,245.88815789473682,117,54298,44652.960526315794,825,90,10.909090909090908,10.622593068035943,287,538,7,83
2021-11-11,S12000010,East Lothian,76,11711,10853.56811862836,370.713623725672,0,139,128.822984244671,100,50430,46737.72011121409,718,79,11.002785515320337,9.230769230769232,261,457,2,77
2021-11-11,S12000011,East Renfrewshire,55,14367,14956.27732667083,387.25796377264214,0,195,202.99812617114304,89,45090,46939.41286695816,573,57,9.947643979057592,9.66940094456873,122,451,3,54
2021-11-11,S12000013,Na h-Eileanan Siar,21,1301,4909.433962264151,422.6415094339623,0,18,67.9245283018868,54,10992,41479.24528301887,247,23,9.31174089068826,7.2657743785850855,194,53,14,9
2021-11-11,S12000014,Falkirk,134,20073,12501.86846038864,490.7822620827105,0,298,185.60039860488288,195,76266,47500.0,1228,145,11.807817589576548,9.910554561717351,346,882,6,139
2021-11-11,S12000017,Highland,160,17387,7385.210041201207,480.8223251072506,0,139,59.040903878010454,394,110553,46957.90680881791,1926,167,8.670820353063343,9.667273630193677,557,1369,5,162
2021-11-11,S12000018,Inverclyde,51,10197,13232.546067998965,430.833117051648,0,173,224.5003893070335,80,37484,48642.61614326499,517,53,10.251450676982593,8.787034692327174,167,350,2,51
2021-11-11,S12000019,Midlothian,42,12023,12907.139023081052,328.5024154589372,0,184,197.53086419753086,98,45254,48581.85721953838,573,44,7.678883071553229,8.076433121019107,200,373,3,41
2021-11-11,S12000020,Moray,74,5982,6250.130602862815,515.0976909413854,0,42,43.88256190575697,138,41105,42947.44540800335,570,76,13.333333333333336,12.263234579893153,146,424,0,76
2021-11-11,S12000021,North Ayrshire,65,17780,13243.947858473,362.75605214152705,1,334,248.7895716945997,108,59092,44016.387337057735,832,72,8.653846153846152,8.431180691454664,405,427,9,63
2021-11-11,S12000023,Orkney Islands,18,811,3620.535714285714,656.25,0,9,40.17857142857143,41,8156,36410.71428571428,116,19,16.379310344827587,14.734774066797645,60,56,7,12
2021-11-11,S12000026,Scottish Borders,82,10051,8721.797986810136,406.9767441860465,0,144,124.95661228740023,143,51689,44853.349531412714,680,88,12.941176470588234,11.146138257149289,283,397,13,75
2021-11-11,S12000027,Shetland Islands,3,845,3694.796676869261,262.35242675994755,0,11,48.09794490599038,38,10510,45955.40008745081,135,3,2.2222222222222223,6.616052060737528,93,42,2,1
2021-11-11,S12000028,South Ayrshire,65,13170,11744.248261102195,412.876761191368,0,269,239.87872302479042,123,52804,47087.56911004102,754,67,8.885941644562331,9.67937084089534,320,434,9,58
2021-11-11,S12000029,South Lanarkshire,183,48223,15031.170126550713,396.4840097250795,0,735,229.10043014774638,284,149708,46664.173056542604,2027,197,9.718796250616675,9.710503345941227,690,1337,9,188
2021-11-11,S12000030,Stirling,56,10934,11622.02380952381,452.80612244897964,0,143,151.9982993197279,129,48929,52007.8656462585,805,57,7.080745341614906,9.426831828679404,312,493,3,54
2021-11-11,S12000033,Aberdeen City,166,22407,9782.153147646904,398.5855234436392,0,281,122.67528158561078,295,116794,50988.38732209901,1626,177,10.88560885608856,9.552988448016073,487,1139,20,157
2021-11-11,S12000034,Aberdeenshire,173,22778,8734.56553416673,340.13344581639694,0,228,87.43001763938952,268,115165,44161.74553263287,1671,184,11.011370436864151,9.603705609881626,537,1134,17,167
2021-11-11,S12000035,Argyll and Bute,43,7641,8944.164813297437,433.10312536579653,0,90,105.3494088727613,125,40845,47811.073393421524,583,45,7.718696397941681,9.660063585228663,188,395,3,42
2021-11-11,S12000036,City of Edinburgh,258,60632,11491.603805769304,278.98866608544034,1,717,135.8932565103673,951,315107,59722.33804632121,3578,272,7.602012297372833,6.7852149598042635,1054,2524,15,257
2021-11-11,S12000038,Renfrewshire,95,28015,15616.812531356265,319.9732426556664,0,442,246.39054573833545,140,86469,48201.68348291432,1192,97,8.13758389261745,7.469342251950947,446,746,3,94
2021-11-11,S12000039,West Dunbartonshire,37,13923,15760.697305863709,329.40910119990934,0,216,244.50984831333489,87,42361,47952.23002037582,588,41,6.972789115646258,8.096336151678196,271,317,5,36
2021-11-11,S12000040,West Lothian,83,24867,13527.907735828529,378.63126972037867,0,323,175.71537373517572,179,81204,44175.82417582417,1041,89,8.549471661863594,10.095953274926993,358,683,3,86
2021-11-11,S12000041,Angus,83,11471,9904.161630115696,526.6793299948197,2,166,143.32585045760663,132,51944,44848.903470903126,812,85,10.467980295566502,11.740512245279493,212,600,1,84
2021-11-11,S12000042,Dundee City,54,22304,14987.232898803923,299.69090176051606,1,309,207.63338260986427,123,70435,47328.98803924204,700,59,8.428571428571429,9.00210687607738,297,403,3,56
2021-11-11,S12000045,East Dunbartonshire,87,15855,14579.310344827589,440.45977011494256,0,223,205.05747126436782,94,51950,47770.11494252874,702,89,12.67806267806268,9.9601593625498,208,494,1,88
2021-11-11,S12000047,Fife,254,43707,11682.302942827358,440.4886002191751,1,505,134.9798198487157,482,178472,47703.20476839602,2579,270,10.469174098487787,10.578695171396976,830,1749,22,248
2021-11-11,S12000048,Perth and Kinross,115,14788,9734.711342242115,473.3065630965703,0,262,172.4705417681522,167,74138,48803.89704430255,1000,120,12.0,12.019464720194648,377,623,4,116
2021-11-11,S12000049,Glasgow City,228,99861,15710.307721351708,232.20690957145558,2,1423,223.86885658548863,1126,325519,51211.22018752753,4190,243,5.799522673031026,6.100573948078605,1478,2712,16,227
2021-11-11,S12000050,North Lanarkshire,191,58276,17082.722635867973,414.1994489066073,0,815,238.90484844931703,303,153708,45057.161282757814,2234,201,8.997314234556848,10.431629593473259,692,1542,9,192
2021-11-12,S12000005,Clackmannanshire,31,7437,14499.90251511016,623.9032949892768,1,114,222.2655488399298,63,27014,52669.136283875996,337,37,10.979228486646884,11.605614515576859,85,252,1,36
2021-11-12,S12000006,Dumfries and Galloway,100,14303,9645.28963517432,555.6679479398476,0,178,120.03506642389911,159,68357,46096.837278306026,928,107,11.530172413793107,11.785329018338725,309,619,24,83
2021-11-12,S12000008,East Ayrshire,77,17441,14342.927631578948,510.69078947368416,0,299,245.88815789473682,99,54397,44734.375,711,82,11.533052039381154,10.542610395958935,267,444,8,74
2021-11-12,S12000010,East Lothian,54,11765,10903.614457831325,369.7868396663577,0,139,128.822984244671,113,50543,46842.44670991659,651,57,8.755760368663594,8.978797057550844,222,429,2,55
2021-11-12,S12000011,East Renfrewshire,41,14408,14998.958983968352,383.0938996460545,0,195,202.99812617114304,88,45178,47031.022277743075,569,47,8.260105448154658,9.498164014687882,179,390,5,42
2021-11-12,S12000013,Na h-Eileanan Siar,18,1319,4977.358490566037,400.0,0,18,67.9245283018868,44,11036,41645.28301886792,146,18,12.32876712328767,7.1475843812045,79,67,3,15
2021-11-12,S12000014,Falkirk,131,20204,12583.457897359243,525.6601893373194,1,299,186.22321873442948,187,76453,47616.46736422522,1355,140,10.33210332103321,10.313693714550297,504,851,6,134
2021-11-12,S12000017,Highland,128,17515,7439.578643333475,483.3708533322006,0,139,59.040903878010454,459,111012,47152.86921802658,1688,133,7.879146919431279,9.520720136241993,396,1292,6,127
2021-11-12,S12000018,Inverclyde,24,10221,13263.690630677394,402.28393459641836,0,173,224.5003893070335,71,37555,48734.75214118869,507,26,5.128205128205128,8.174663620208175,220,287,4,22
2021-11-12,S12000019,Midlothian,46,12069,12956.521739130438,333.870101986044,0,184,197.53086419753086,80,45334,48667.74020397209,478,49,10.251046025104603,8.141592920353983,154,324,4,45
2021-11-12,S12000020,Moray,79,6061,6332.671612161739,545.3975551144081,0,42,43.88256190575697,142,41247,43095.810260160906,613,81,13.213703099510605,12.69239876864788,144,469,2,79
2021-11-12,S12000021,North Ayrshire,47,17827,13278.957169459962,349.34823091247665,2,336,250.27932960893853,112,59204,44099.8137802607,748,53,7.085561497326204,8.19403474270731,349,399,4,49
2021-11-12,S12000023,Orkney Islands,18,829,3700.892857142857,638.3928571428571,0,9,40.17857142857143,57,8213,36665.17857142857,143,19,13.286713286713288,14.398422090729785,45,98,6,13
2021-11-12,S12000026,Scottish Borders,61,10112,8774.730996181881,390.48941339812563,1,145,125.82436653939604,153,51842,44986.11593196807,638,66,10.344827586206897,11.157601115760114,220,418,12,54
2021-11-12,S12000027,Shetland Islands,4,849,3712.286838653257,266.7249672059466,0,11,48.09794490599038,31,10541,46090.948841276775,92,4,4.3478260869565215,6.512605042016808,60,32,4,0
2021-11-12,S12000028,South Ayrshire,65,13235,11802.211521312644,407.5263064027109,0,269,239.87872302479042,126,52930,47199.928660602825,697,71,10.186513629842182,9.395312192239512,226,471,1,70
2021-11-12,S12000029,South Lanarkshire,144,48367,15076.055108783745,394.61380213203677,2,737,229.72383267876063,293,150001,46755.5015273362,1935,156,8.062015503875969,9.554185779816514,705,1230,10,146
2021-11-12,S12000030,Stirling,67,11001,11693.239795918369,459.1836734693877,0,143,151.9982993197279,108,49037,52122.66156462585,622,68,10.932475884244372,9.627263045793397,209,413,1,67
2021-11-12,S12000033,Aberdeen City,145,22552,9845.45533921243,409.49969440321314,0,281,122.67528158561078,287,117081,51113.68200471492,1421,151,10.626319493314568,9.719179446325434,458,963,10,141
2021-11-12,S12000034,Aberdeenshire,158,22936,8795.153002530871,347.03581563003297,0,228,87.43001763938952,275,115440,44267.19840478563,1631,164,10.055180870631514,9.620073140999594,449,1182,11,153
2021-11-12,S12000035,Argyll and Bute,48,7689,9000.351164696242,434.2736743532717,1,91,106.51995786023646,116,40961,47946.85707596863,484,51,10.537190082644628,9.71540726202159,164,320,5,46
2021-11-12,S12000036,City of Edinburgh,210,60842,11531.405177968993,282.7792729616012,3,720,136.46184754179143,772,315879,59868.65547174103,2926,215,7.347915242652085,6.873274010432647,812,2114,6,209
2021-11-12,S12000038,Renfrewshire,87,28102,15665.310217960869,323.87535537097943,0,442,246.39054573833545,168,86637,48295.33418808183,1030,94,9.12621359223301,7.5597967530053305,344,686,6,88
2021-11-12,S12000039,West Dunbartonshire,47,13970,15813.900837672627,329.40910119990934,0,216,244.50984831333489,70,42431,48031.46932306996,483,53,10.973084886128364,8.17382307294361,172,311,2,51
2021-11-12,S12000040,West Lothian,84,24951,13573.604613208574,368.29507126536834,0,323,175.71537373517572,152,81356,44258.51376346426,902,85,9.423503325942349,9.966072943172179,339,563,12,73
2021-11-12,S12000041,Angus,106,11577,9995.682956311515,537.9036435848732,0,166,143.32585045760663,125,52069,44956.829563115185,880,113,12.840909090909092,12.134283570892725,403,477,11,102
2021-11-12,S12000042,Dundee City,56,22360,15024.86224969762,293.6433275097433,0,309,207.63338260986427,115,70550,47406.262599113026,854,57,6.6744730679156925,8.828064764841942,443,411,2,55
2021-11-12,S12000045,East Dunbartonshire,83,15938,14655.632183908046,476.32183908045977,0,223,205.05747126436782,120,52070,47880.45977011494,750,87,11.6,10.53763440860215,252,498,4,83
2021-11-12,S12000047,Fife,206,43913,11737.364017854758,439.6867399032422,0,505,134.9798198487157,416,178888,47814.39606553872,2037,218,10.702012763868431,10.536621183381264,643,1394,18,200
2021-11-12,S12000048,Perth and Kinross,75,14863,9784.082680534526,458.8243038641301,2,264,173.78711078928313,170,74308,48915.805411098685,864,78,9.027777777777775,11.734028683181224,305,559,6,72
2021-11-12,S12000049,Glasgow City,241,100102,15748.22226417469,241.9608583474923,3,1426,224.34082184884528,1007,326526,51369.643194260905,3755,258,6.870838881491345,6.302362442448486,1393,2362,13,245
2021-11-12,S12000050,North Lanarkshire,172,58448,17133.141818608197,402.76719235504487,1,816,239.1979832326904,274,153982,45137.480213402116,1975,185,9.367088607594935,10.126494300806227,572,1403,12,173
2021-11-13,S12000005,Clackmannanshire,35,7472,14568.14193799961,627.8026905829596,0,114,222.2655488399298,33,27047,52733.47631117177,234,39,16.666666666666664,11.825369542798214,63,171,1,38
2021-11-13,S12000006,Dumfries and Galloway,89,14392,9705.30716838627,544.2039247420595,0,178,120.03506642389911,144,68501,46193.94429833435,736,94,12.771739130434785,11.536395380069836,230,506,12,82
2021-11-13,S12000008,East Ayrshire,82,17523,14410.361842105263,507.4013157894737,0,299,245.88815789473682,99,54496,44815.789473684206,556,83,14.928057553956833,10.503996085467296,165,391,2,81
2021-11-13,S12000010,East Lothian,29,11794,10930.491195551436,355.88507877664495,0,139,128.822984244671,77,50620,46913.80908248378,342,32,9.35672514619883,8.738287208542166,84,258,0,32
2021-11-13,S12000011,East Renfrewshire,38,14446,15038.517593170935,375.8067874245263,1,196,204.03914220278992,61,45239,47094.52425567353,368,41,11.141304347826084,9.346022449975598,84,284,2,39
2021-11-13,S12000013,Na h-Eileanan Siar,1,1320,4981.132075471698,369.81132075471703,0,18,67.9245283018868,25,11061,41739.622641509435,94,1,1.0638297872340423,6.87757909215956,52,42,1,0
2021-11-13,S12000014,Falkirk,99,20303,12645.117090184352,551.1958146487294,1,300,186.8460388639761,114,76567,47687.46885899352,665,106,15.939849624060152,10.801756007393717,127,538,3,103
2021-11-13,S12000017,Highland,108,17623,7485.452151382577,475.30051395319197,0,139,59.040903878010454,286,111298,47274.349063415866,1031,116,11.251212415130944,9.30232558139535,139,892,1,115
2021-11-13,S12000018,Inverclyde,28,10249,13300.025953802231,386.7116532572022,0,173,224.5003893070335,47,37602,48795.743576433946,281,31,11.032028469750893,8.055770720371807,108,173,2,29
2021-11-13,S12000019,Midlothian,35,12104,12994.095544820184,352.12023617820716,0,184,197.53086419753086,68,45402,48740.740740740745,350,35,10.0,8.399405351833499,107,243,3,32
2021-11-13,S12000020,Moray,62,6123,6397.450632117856,562.1147215546965,0,42,43.88256190575697,98,41345,43198.20290460767,411,62,15.085158150851582,12.78772378516624,84,327,0,62
2021-11-13,S12000021,North Ayrshire,43,17870,13310.986964618247,334.4506517690876,0,336,250.27932960893853,64,59268,44147.48603351955,466,45,9.656652360515023,7.8899687036732,222,244,3,42
2021-11-13,S12000023,Orkney Islands,5,834,3723.214285714286,575.8928571428571,0,9,40.17857142857143,19,8232,36750.0,54,5,9.25925925925926,13.428280773143436,23,31,1,4
2021-11-13,S12000026,Scottish Borders,41,10153,8810.308920513711,387.8861506421382,1,146,126.69212079139187,101,51943,45073.75911141965,350,47,13.428571428571427,11.186520009361102,72,278,1,46
2021-11-13,S12000027,Shetland Islands,8,857,3747.26716222125,288.58766943594225,0,11,48.09794490599038,19,10560,46174.02710975077,53,8,15.094339622641508,6.943005181347151,33,20,5,3
2021-11-13,S12000028,South Ayrshire,38,13273,11836.09773497414,385.23274478330666,0,269,239.87872302479042,89,53019,47279.2937399679,455,43,9.450549450549449,8.988542078229948,129,326,0,43
2021-11-13,S12000029,South Lanarkshire,129,48496,15116.264572034162,390.5616856804439,0,737,229.72383267876063,191,150192,46815.036469048064,1064,136,12.781954887218044,9.64899504806292,240,824,4,132
2021-11-13,S12000030,Stirling,62,11063,11759.141156462583,479.3792517006802,0,143,151.9982993197279,98,49135,52226.82823129252,398,68,17.08542713567839,10.145237078171721,58,340,3,65
2021-11-13,S12000033,Aberdeen City,121,22673,9898.27992665677,423.0332663930848,0,281,122.67528158561078,220,117301,51209.72670915918,953,127,13.326337880377753,9.916625796959297,187,766,6,121
2021-11-13,S12000034,Aberdeenshire,85,23021,8827.747526650817,344.35156070250787,3,231,88.58041260832886,204,115644,44345.42526267352,846,90,10.638297872340424,9.518997574777687,213,633,5,85
2021-11-13,S12000035,Argyll and Bute,37,7726,9043.661477232823,428.42092941589607,0,91,106.51995786023646,76,41037,48035.818799016735,347,38,10.95100864553314,9.442686785105863,95,252,1,37
2021-11-13,S12000036,City of Edinburgh,209,61051,11571.017019824872,298.8893521852848,0,720,136.46184754179143,595,316474,59981.42602630681,2171,225,10.36388760939659,7.263668545955159,483,1688,9,216
2021-11-13,S12000038,Renfrewshire,54,28156,15695.41223033614,319.4157979820503,0,442,246.39054573833545,106,86743,48354.42332348515,695,57,8.201438848920864,7.464543418760885,271,424,3,54
2021-11-13,S12000039,West Dunbartonshire,44,14014,15863.708399366084,344.1249717002491,1,217,245.6418383518225,58,42489,48097.12474530224,351,46,13.105413105413106,8.448540706605224,114,237,0,46
2021-11-13,S12000040,West Lothian,58,25009,13605.157219018603,353.60678925035364,0,323,175.71537373517572,153,81509,44341.74736154934,637,59,9.262166405023548,9.597611261197214,144,493,0,59
2021-11-13,S12000041,Angus,76,11653,10061.302020376446,547.4011396995338,0,166,143.32585045760663,98,52167,45041.44361940943,440,78,17.727272727272727,12.332893993598194,77,363,1,77
2021-11-13,S12000042,Dundee City,54,22414,15061.147695202257,299.0189490659858,2,311,208.97728799892488,70,70620,47453.299287730144,417,57,13.66906474820144,9.036377708978328,132,285,2,55
2021-11-13,S12000045,East Dunbartonshire,77,16015,14726.436781609194,507.5862068965517,0,223,205.05747126436782,97,52167,47969.6551724138,577,80,13.864818024263432,10.969339173490763,115,462,0,80
2021-11-13,S12000047,Fife,190,44103,11788.14850453051,445.56704888675057,0,505,134.9798198487157,300,179188,47894.58209713201,1363,208,15.260454878943507,10.69473171918725,355,1008,13,195
2021-11-13,S12000048,Perth and Kinross,60,14923,9823.579751168456,443.68376012112435,0,264,173.78711078928313,135,74443,49004.67382002501,504,63,12.5,11.454904542462149,146,358,2,61
2021-11-13,S12000049,Glasgow City,191,100293,15778.27071927506,249.6696243156504,1,1427,224.49814360329742,542,327068,51454.911585174006,2245,208,9.265033407572382,6.517203444482379,694,1551,13,195
2021-11-13,S12000050,North Lanarkshire,130,58578,17171.249340446742,393.09374450372286,0,816,239.1979832326904,171,154153,45187.60626135897,1169,137,11.719418306244656,9.955984070425488,324,845,5,132
