Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-12-13,S12000038,Renfrewshire,221,31185,17383.912146719438,626.5678131445453,0,453,252.52243714811303,281,95789,53397.067841016775,2247,247,10.992434356920338,10.820503848845346,644,1603,9,238
2021-12-13,S12000039,West Dunbartonshire,114,15676,17745.07584333258,588.6348200135839,1,222,251.30178854426083,144,46924,53117.500565995026,1167,123,10.539845758354756,10.713602448823416,375,792,4,119
2021-12-13,S12000040,West Lothian,268,28683,15603.851593950603,760.5266021107607,0,330,179.52344685017948,387,90450,49205.74475029921,2276,279,12.25834797891037,13.754646840148697,594,1682,23,256
2021-12-13,S12000041,Angus,53,13475,11634.432740459331,267.65670868589194,0,174,150.23312035917803,169,57231,49413.745467104134,1013,62,6.1204343534057255,6.429942418426102,387,626,5,57
2021-12-13,S12000042,Dundee City,91,24155,16231.017336379518,301.0348071495767,1,322,216.36876763875824,206,76692,51533.39604891816,1209,98,8.105872622001655,7.4827802128991845,340,869,6,92
2021-12-13,S12000045,East Dunbartonshire,130,18325,16850.57471264368,642.7586206896552,0,227,208.73563218390805,187,58053,53382.06896551724,1470,134,9.115646258503402,10.228373702422148,403,1067,3,131
2021-12-13,S12000047,Fife,354,51148,13671.183813113088,497.15339587843806,0,531,141.9292759201347,710,197567,52807.045679309325,4046,384,9.49085516559565,10.601307884523367,1292,2754,18,366
2021-12-13,S12000048,Perth and Kinross,113,17133,11278.388519518137,430.51806990981504,0,271,178.39510236324142,329,81997,53977.35501283655,1632,125,7.659313725490197,8.332329921733896,485,1147,3,122
2021-12-13,S12000049,Glasgow City,644,108964,17142.407652130136,461.11006229941484,0,1468,230.94833553583786,1189,360277,56679.409728777304,7301,717,9.820572524311737,9.323668673642366,2052,5249,34,683
2021-12-13,S12000050,North Lanarkshire,429,64931,19033.53461921792,592.4253971976316,0,835,244.7675441167849,582,170543,49992.08536084891,4109,460,11.194937941104893,10.826977717960222,1121,2988,22,438
2021-12-14,S12000005,Clackmannanshire,66,8463,16500.292454669532,524.4687073503608,1,119,232.01403782413726,62,29355,57233.37882628192,665,69,10.37593984962406,8.629441624365482,226,439,3,66
2021-12-14,S12000006,Dumfries and Galloway,93,17125,11548.317486007149,378.3127655270079,1,188,126.77860948142154,202,75757,51087.05914087262,1392,101,7.2557471264367805,8.714751310755277,649,743,13,88
2021-12-14,S12000008,East Ayrshire,137,20402,16777.96052631579,680.0986842105264,0,311,255.75657894736844,209,60752,49960.52631578947,1821,153,8.401976935749591,10.72929542645241,812,1009,17,136
2021-12-14,S12000010,East Lothian,126,14061,13031.51065801668,598.7025023169601,0,142,131.6033364226135,252,56356,52229.842446709925,1301,137,10.530361260568792,9.989821142940237,360,941,4,133
2021-12-14,S12000011,East Renfrewshire,138,16587,17267.33291692692,751.6135748490526,1,199,207.16219029773055,224,50514,52585.88382261087,1321,151,11.430734292202876,12.125446359260984,255,1066,7,144
2021-12-14,S12000013,Na h-Eileanan Siar,13,1653,6237.735849056604,392.4528301886792,0,21,79.24528301886792,41,12119,45732.07547169812,257,14,5.447470817120624,7.827359180687638,213,44,10,4
2021-12-14,S12000014,Falkirk,265,24756,15418.535127055306,784.1305430991531,0,317,197.43398106626805,306,85221,53077.354260089676,2204,283,12.840290381125225,11.563447379818106,652,1552,8,275
2021-12-14,S12000017,Highland,138,20738,8808.563054835833,299.4520664316357,1,152,64.56271503206898,425,123728,52554.05003610415,2478,145,5.851493139628732,5.976956313010081,1037,1441,5,140
2021-12-14,S12000018,Inverclyde,73,11590,15040.228393459642,438.619257721256,0,174,225.79807941863484,108,41705,54120.16610433429,1044,80,7.662835249042145,7.628004179728317,465,579,0,80
2021-12-14,S12000019,Midlothian,155,13780,14793.344068706388,672.0343531937733,0,187,200.75147611379498,170,49923,53594.202898550735,1323,169,12.773998488284205,10.926016658500735,347,976,2,167
2021-12-14,S12000020,Moray,99,8046,8406.645073660015,485.8426496708808,0,47,49.10667641834709,154,46847,48946.81851426184,943,101,10.71049840933192,10.54721977052074,420,523,17,84
2021-12-14,S12000021,North Ayrshire,194,20297,15118.808193668528,675.6052141527002,0,343,255.49348230912474,267,65633,48888.64059590316,1852,209,11.285097192224624,11.248841519925856,620,1232,10,199
2021-12-14,S12000023,Orkney Islands,12,1012,4517.857142857143,245.53571428571428,0,11,49.10714285714286,52,9163,40906.25,191,12,6.282722513089005,7.523939808481533,95,96,4,8
2021-12-14,S12000026,Scottish Borders,80,11753,10198.715723707046,344.4984380423463,0,154,133.63415480735858,204,57170,49609.510586601864,1069,90,8.41908325537886,8.781099728204056,450,619,12,78
2021-12-14,S12000027,Shetland Islands,12,1124,4914.735461303018,279.84258854394403,0,11,48.09794490599038,26,11629,50848.272846523825,168,12,7.142857142857142,6.504065040650407,129,39,11,1
2021-12-14,S12000028,South Ayrshire,113,15273,13619.582664526486,551.0968432316746,0,281,250.57963260210448,196,58506,52172.284644194755,1314,117,8.904109589041097,10.038971161340607,462,852,4,113
2021-12-14,S12000029,South Lanarkshire,494,54724,17057.540053612618,711.613989152796,0,753,234.71105292687488,640,167631,52250.79483822704,4193,526,12.544717386119721,11.445585408168052,1135,3058,7,519
2021-12-14,S12000030,Stirling,110,12932,13745.748299319726,593.1122448979592,0,152,161.56462585034012,190,53937,57330.994897959186,1183,119,10.059171597633137,10.576749231603689,351,832,1,118
2021-12-14,S12000033,Aberdeen City,155,26597,11611.368200471492,398.14895660525633,0,297,129.66035099973806,403,129323,56458.13324019907,2213,166,7.501129688206055,8.176852167975419,844,1369,14,152
2021-12-14,S12000034,Aberdeenshire,192,26848,10295.268042027763,386.91617455326326,0,250,95.86624741161131,387,126791,48619.90950226245,2472,201,8.13106796116505,8.711030681911657,1052,1420,13,188
2021-12-14,S12000035,Argyll and Bute,91,9039,10580.592297787662,465.8784970151001,0,94,110.03160482266183,180,45303,53029.38077958561,961,94,9.781477627471382,8.74714315395803,276,685,3,91
2021-12-14,S12000036,City of Edinburgh,841,70422,13347.105871650048,646.2984723854288,1,735,139.30480269891208,1478,350274,66387.55164701867,7037,911,12.945857609776892,10.778389641315673,1443,5594,21,890
2021-12-14,S12000038,Renfrewshire,256,31441,17526.617983165168,677.8527231172308,0,453,252.52243714811303,334,96123,53583.25436200458,2216,286,12.906137184115524,11.409225560727887,667,1549,10,276
2021-12-14,S12000039,West Dunbartonshire,118,15794,17878.650667874117,615.8025809372878,0,222,251.30178854426083,116,47040,53248.81141045959,931,124,13.319011815252415,11.05422828972317,345,586,2,122
2021-12-14,S12000040,West Lothian,282,28965,15757.262539440759,818.735719725819,0,330,179.52344685017948,374,90824,49409.20465672942,2228,306,13.734290843806106,13.921842288904395,480,1748,6,300
2021-12-14,S12000041,Angus,65,13540,11690.554308409599,276.29079606285615,0,174,150.23312035917803,194,57425,49581.246762217226,1107,68,6.142728093947606,6.435366536094012,532,575,1,67
2021-12-14,S12000042,Dundee City,99,24254,16297.540653138018,323.88119876360696,1,323,217.04072033328853,207,76899,51672.49025668593,1311,108,8.237986270022882,7.851115129596143,536,775,3,105
2021-12-14,S12000045,East Dunbartonshire,137,18462,16976.55172413793,672.183908045977,1,228,209.6551724137931,190,58243,53556.7816091954,1422,153,10.759493670886075,10.452543051661994,315,1107,4,149
2021-12-14,S12000047,Fife,388,51536,13774.89108064042,519.3381979525833,0,531,141.9292759201347,713,198280,52997.621147729405,4002,427,10.669665167416293,10.679759845324108,1317,2685,35,392
2021-12-14,S12000048,Perth and Kinross,128,17261,11362.648936870515,457.5077348429992,0,271,178.39510236324142,342,82339,54202.48831544994,1884,138,7.32484076433121,8.449896812657649,840,1044,4,134
2021-12-14,S12000049,Glasgow City,763,109727,17262.444150777166,519.3191114467309,0,1468,230.94833553583786,1341,361618,56890.3782014977,7340,848,11.553133514986374,9.929973911849514,1983,5357,56,792
2021-12-14,S12000050,North Lanarkshire,412,65343,19154.30614996776,635.2230755701471,0,835,244.7675441167849,503,171046,50139.53215688573,3872,448,11.570247933884296,11.168656787992136,1085,2787,9,439
2021-12-15,S12000005,Clackmannanshire,69,8532,16634.82160265159,579.0602456619224,0,119,232.01403782413726,73,29428,57375.706765451345,670,75,11.194029850746267,9.243697478991598,252,418,3,72
2021-12-15,S12000006,Dumfries and Galloway,107,17232,11620.473396722638,386.40501719603475,0,188,126.77860948142154,223,75980,51237.44015105537,1447,114,7.878369039391845,8.586272901285206,616,831,13,101
2021-12-15,S12000008,East Ayrshire,161,20563,16910.361842105263,736.0197368421052,1,312,256.57894736842104,213,60965,50135.690789473694,1376,176,12.790697674418604,11.272987819441127,387,989,9,167
2021-12-15,S12000010,East Lothian,157,14218,13177.015755329008,661.7238183503244,0,142,131.6033364226135,220,56576,52433.73493975903,1300,168,12.923076923076925,10.557713651498336,286,1014,4,164
2021-12-15,S12000011,East Renfrewshire,147,16734,17420.362273579012,790.1311680199875,0,199,207.16219029773055,189,50703,52782.63585259213,1178,160,13.582342954159591,12.303075768942234,249,929,6,154
2021-12-15,S12000013,Na h-Eileanan Siar,20,1673,6313.207547169811,384.90566037735846,0,21,79.24528301886792,39,12158,45879.24528301887,292,20,6.849315068493151,7.167235494880546,249,43,10,10
2021-12-15,S12000014,Falkirk,210,24966,15549.327354260091,799.0782262082711,0,317,197.43398106626805,299,85520,53263.57747882412,1882,225,11.955366631243358,11.502704530087895,525,1357,4,221
2021-12-15,S12000017,Highland,136,20874,8866.329694601367,303.27485876906087,0,152,64.56271503206898,374,124102,52712.90829545937,2249,149,6.625166740773678,5.962762196559037,882,1367,8,141
2021-12-15,S12000018,Inverclyde,85,11675,15150.532052945757,494.41993252011423,0,174,225.79807941863484,157,41862,54323.903451855695,974,96,9.856262833675565,8.346709470304976,318,656,7,89
2021-12-15,S12000019,Midlothian,167,13947,14972.624798711755,752.5496511003759,0,187,200.75147611379498,190,50113,53798.17498658078,1167,175,14.995715509854325,11.657303370786517,221,946,0,175
2021-12-15,S12000020,Moray,107,8153,8518.441124229443,520.3218054539756,0,47,49.10667641834709,227,47074,49183.993313133426,904,114,12.610619469026547,10.97091531223268,216,688,4,110
2021-12-15,S12000021,North Ayrshire,197,20494,15265.549348230914,717.3184357541901,1,344,256.2383612662942,274,65907,49092.737430167595,1623,212,13.062230437461492,11.447251773049645,445,1178,12,200
2021-12-15,S12000023,Orkney Islands,11,1023,4566.964285714286,276.7857142857143,0,11,49.10714285714286,37,9200,41071.42857142857,170,13,7.647058823529411,7.970112079701121,117,53,6,7
2021-12-15,S12000026,Scottish Borders,95,11848,10281.152377646651,371.3988198542172,0,154,133.63415480735858,202,57372,49784.796945505026,855,102,11.929824561403509,9.087293696559954,240,615,9,93
2021-12-15,S12000027,Shetland Islands,11,1135,4962.833406209007,306.0778312199388,0,11,48.09794490599038,30,11659,50979.449059903796,180,12,6.666666666666668,7.252298263534218,134,46,12,0
2021-12-15,S12000028,South Ayrshire,133,15406,13738.18441234172,601.0344212591402,0,281,250.57963260210448,203,58709,52353.30836454432,1297,146,11.256746337702392,10.319303338171263,349,948,8,138
2021-12-15,S12000029,South Lanarkshire,515,55239,17218.066205348794,786.1105916090021,1,754,235.02275419238202,597,168228,52436.8804937348,3827,549,14.345440292657434,12.236937590711177,919,2908,10,539
2021-12-15,S12000030,Stirling,104,13036,13856.2925170068,632.4404761904761,0,152,161.56462585034012,188,54125,57530.824829931975,1087,112,10.30358785648574,10.694822888283376,219,868,4,108
2021-12-15,S12000033,Aberdeen City,168,26765,11684.711429319828,414.7384964638086,0,297,129.66035099973806,370,129693,56619.66297040077,2050,178,8.682926829268293,8.381478690446286,761,1289,15,163
2021-12-15,S12000034,Aberdeenshire,199,27047,10371.577574967403,411.07446890098936,0,250,95.86624741161131,441,127232,48789.01756269652,2108,210,9.962049335863377,8.871349644830309,568,1540,6,204
2021-12-15,S12000035,Argyll and Bute,91,9130,10687.1122556479,511.52990752662987,0,94,110.03160482266183,183,45486,53243.591244293566,876,99,11.301369863013694,9.318637274549095,253,623,6,93
2021-12-15,S12000036,City of Edinburgh,922,71344,13521.852848641067,744.0961297903795,1,736,139.49433304272014,1514,351788,66674.50058754405,7090,1012,14.273624823695345,11.71948977886704,1122,5968,15,997
2021-12-15,S12000038,Renfrewshire,268,31709,17676.013155694298,734.1546351524612,1,454,253.0798818217292,312,96435,53757.17710017281,2386,293,12.279966471081307,11.966650318783715,841,1545,16,277
2021-12-15,S12000039,West Dunbartonshire,126,15920,18021.28141272357,685.9859633235227,0,222,251.30178854426083,149,47189,53417.477926194246,1038,140,13.487475915221578,11.947956752794573,289,749,4,136
2021-12-15,S12000040,West Lothian,359,29324,15952.562289195952,905.2333804809053,0,330,179.52344685017948,379,91203,49615.38461538462,2270,389,17.136563876651984,14.435930877078581,420,1850,5,384
2021-12-15,S12000041,Angus,85,13625,11763.944051113798,301.3296494560525,0,174,150.23312035917803,182,57607,49738.387152477975,1077,93,8.635097493036211,6.8549838071248645,416,661,1,92
2021-12-15,S12000042,Dundee City,134,24388,16387.58231420508,369.5739819916678,0,323,217.04072033328853,221,77120,51820.99180217713,1378,152,11.030478955007258,8.608608608608609,482,896,6,146
2021-12-15,S12000045,East Dunbartonshire,198,18660,17158.620689655167,746.6666666666665,0,228,209.6551724137931,202,58445,53742.528735632186,1353,219,16.186252771618626,11.337546756094415,280,1073,1,218
2021-12-15,S12000047,Fife,406,51942,13883.409510063348,549.2743164140807,0,531,141.9292759201347,748,199028,53197.55165316868,3809,444,11.656602782882647,10.816991873874752,1002,2807,26,418
2021-12-15,S12000048,Perth and Kinross,123,17384,11443.617931670069,475.93970113883216,0,271,178.39510236324142,309,82648,54405.89822921467,1466,129,8.799454297407912,8.522283033620015,407,1059,4,125
2021-12-15,S12000049,Glasgow City,849,110576,17396.010320307094,585.3942483166572,0,1468,230.94833553583786,1207,362825,57080.26555912152,7255,967,13.328738800827015,10.816753926701569,1719,5536,46,921
2021-12-15,S12000050,North Lanarkshire,466,65809,19290.90695901976,683.5903148267573,0,835,244.7675441167849,499,171545,50285.80641378906,3622,510,14.080618442849257,11.744653030727562,909,2713,16,494
2021-12-16,S12000005,Clackmannanshire,54,8586,16740.105283681027,635.6014817703257,0,119,232.01403782413726,65,29493,57502.43712224605,637,63,9.89010989010989,9.696804151871072,231,406,4,59
2021-12-16,S12000006,Dumfries and Galloway,103,17335,11689.931890215119,394.4972688650617,0,188,126.77860948142154,197,76177,51370.287949288555,1278,117,9.15492957746479,8.557359595421879,474,804,11,106
2021-12-16,S12000008,East Ayrshire,144,20707,17028.78289473684,745.0657894736843,0,312,256.57894736842104,175,61140,50279.60526315789,1245,160,12.851405622489958,11.328950457853956,328,917,4,156
2021-12-16,S12000010,East Lothian,146,14364,13312.326227988879,708.0630213160333,0,142,131.6033364226135,190,56766,52609.82391102873,1179,153,12.977099236641221,11.028214867064571,286,893,1,152
2021-12-16,S12000011,East Renfrewshire,157,16891,17583.801790547568,849.46908182386,0,199,207.16219029773055,156,50859,52945.03435352905,1152,170,14.756944444444445,12.92447306791569,181,971,4,166
2021-12-16,S12000013,Na h-Eileanan Siar,14,1687,6366.037735849057,407.5471698113208,0,21,79.24528301886792,38,12196,46022.64150943397,223,14,6.278026905829598,7.601935038009675,181,42,7,7
2021-12-16,S12000014,Falkirk,187,25153,15665.794718485302,819.6312904833086,0,317,197.43398106626805,236,85756,53410.5630293971,1818,200,11.001100110011002,11.554378414169841,446,1372,1,199
2021-12-16,S12000017,Highland,111,20985,8913.477466762944,301.5758399524275,0,152,64.56271503206898,334,124436,52854.776366648264,1921,121,6.298802706923477,5.94331475229646,649,1272,2,119
2021-12-16,S12000018,Inverclyde,68,11743,15238.774980534648,520.3737347521412,0,174,225.79807941863484,95,41957,54447.18401245783,653,71,10.872894333843796,8.627528758429197,166,487,3,68
2021-12-16,S12000019,Midlothian,123,14070,15104.669887278582,807.3000536768652,0,187,200.75147611379498,185,50298,53996.77938808373,1167,142,12.16795201371037,12.251655629139073,358,809,0,142
2021-12-16,S12000020,Moray,73,8226,8594.713196113258,532.8596802841919,0,47,49.10667641834709,178,47252,49369.97178978163,748,78,10.427807486631016,11.041536213734084,186,562,5,73
2021-12-16,S12000021,North Ayrshire,183,20677,15401.862197392924,771.6945996275606,0,344,256.2383612662942,254,66161,49281.93668528863,1524,204,13.385826771653544,11.873938879456706,476,1048,21,183
2021-12-16,S12000023,Orkney Islands,20,1043,4656.25,343.75,0,11,49.10714285714286,44,9244,41267.857142857145,135,20,14.814814814814813,9.090909090909092,51,84,8,12
2021-12-16,S12000026,Scottish Borders,71,11919,10342.762929538354,379.2086081221798,0,154,133.63415480735858,171,57543,49933.182922596316,814,73,8.968058968058969,9.020066238067407,259,555,5,68
2021-12-16,S12000027,Shetland Islands,17,1152,5037.166593790993,323.5679930039352,0,11,48.09794490599038,30,11689,51110.62527328378,174,18,10.344827586206897,7.607607607607608,125,49,15,3
2021-12-16,S12000028,South Ayrshire,117,15523,13842.518280720527,613.5188157660068,0,281,250.57963260210448,159,58868,52495.09541644373,1073,121,11.276794035414724,10.396677645711012,273,800,3,118
2021-12-16,S12000029,South Lanarkshire,464,55703,17362.69559254411,836.2944953556513,0,754,235.02275419238202,525,168753,52600.52365812605,3486,519,14.888123924268506,12.766615146831533,775,2711,15,504
2021-12-16,S12000030,Stirling,101,13137,13963.647959183672,656.8877551020408,0,152,161.56462585034012,160,54285,57700.89285714286,907,108,11.907386990077178,10.743120777722853,196,711,1,107
2021-12-16,S12000033,Aberdeen City,161,26926,11754.998690299484,425.2161005849996,0,297,129.66035099973806,345,130038,56770.27852964289,2042,167,8.178256611165526,8.349673202614378,645,1397,12,155
2021-12-16,S12000034,Aberdeenshire,179,27226,10440.21780811412,426.7965334764936,0,250,95.86624741161131,411,127643,48946.62167344122,2212,189,8.544303797468354,8.969641214351428,595,1617,10,179
2021-12-16,S12000035,Argyll and Bute,85,9215,10786.608919583283,545.4758281634087,0,94,110.03160482266183,177,45663,53450.77841507668,883,92,10.419026047565119,9.491978609625669,242,641,4,88
2021-12-16,S12000036,City of Edinburgh,823,72167,13677.836321595089,824.836056252606,2,738,139.87339373033623,1417,353205,66943.06508472006,6506,911,14.002459268367662,12.396366900776258,1007,5499,20,891
2021-12-16,S12000038,Renfrewshire,294,32003,17839.901889737444,809.4096660906406,1,455,253.63732649534532,284,96719,53915.49138747981,2061,331,16.060164968461912,12.836817423098323,336,1725,4,327
2021-12-16,S12000039,West Dunbartonshire,133,16053,18171.836087842432,758.4333257867331,0,222,251.30178854426083,140,47329,53575.95653158253,1134,150,13.227513227513224,12.359550561797752,359,775,2,148
2021-12-16,S12000040,West Lothian,308,29632,16120.117506256121,960.7224458709607,0,330,179.52344685017948,363,91566,49812.86040691981,2108,345,16.36622390891841,14.844973379267143,322,1786,14,331
2021-12-16,S12000041,Angus,76,13701,11829.563115178726,329.82213780003457,0,174,150.23312035917803,141,57748,49860.12778449318,866,87,10.046189376443419,7.4087078651685365,213,653,3,84
2021-12-16,S12000042,Dundee City,131,24519,16475.60811718855,416.6106706087891,0,323,217.04072033328853,189,77309,51947.99086144335,1169,138,11.804961505560307,9.277357192016519,360,809,5,133
2021-12-16,S12000045,East Dunbartonshire,144,18804,17291.034482758623,793.5632183908046,0,228,209.6551724137931,189,58634,53916.32183908046,1301,162,12.45196003074558,11.678469375077649,256,1045,1,161
2021-12-16,S12000047,Fife,359,52301,13979.365461203326,580.2795819634888,1,532,142.19656269211237,631,199659,53366.20960628658,3376,392,11.61137440758294,11.148409058673348,819,2557,39,353
2021-12-16,S12000048,Perth and Kinross,130,17514,11529.194918043579,491.080244881838,0,271,178.39510236324142,294,82942,54599.433875320916,1373,134,9.759650400582666,8.66732913768356,386,987,2,132
2021-12-16,S12000049,Glasgow City,810,111386,17523.44094141338,648.008306588635,0,1468,230.94833553583786,1145,363970,57260.3989679693,7105,920,12.948627726952848,11.438940120802366,1561,5544,44,876
2021-12-16,S12000050,North Lanarkshire,468,66277,19428.094037638508,745.1486193351703,1,836,245.0606789001583,466,172011,50422.407222841066,3631,519,14.29358303497659,12.488088215274313,723,2908,14,505
2021-12-17,S12000005,Clackmannanshire,60,8646,16857.087151491516,684.3439266913629,0,119,232.01403782413726,72,29565,57642.81536361863,529,68,12.854442344045367,10.293333333333333,156,373,1,67
2021-12-17,S12000006,Dumfries and Galloway,66,17401,11734.439274394766,390.45114303054817,0,188,126.77860948142154,148,76325,51470.09238653988,924,74,8.008658008658008,8.389217619986852,256,668,9,65
2021-12-17,S12000008,East Ayrshire,122,20829,17129.111842105263,739.3092105263157,0,312,256.57894736842104,138,61278,50393.09210526317,997,133,13.34002006018054,11.288629737609329,228,769,7,126
2021-12-17,S12000010,East Lothian,111,14475,13415.199258572751,732.159406858202,0,142,131.6033364226135,179,56945,52775.71825764597,856,120,14.018691588785044,11.359956826767403,170,686,0,120
2021-12-17,S12000011,East Renfrewshire,129,17020,17718.092858630018,890.0687070580886,0,199,207.16219029773055,173,51032,53125.13012700396,1076,137,12.732342007434944,12.990470852017937,219,857,6,131
2021-12-17,S12000013,Na h-Eileanan Siar,7,1694,6392.452830188679,366.0377358490566,0,21,79.24528301886792,39,12235,46169.811320754714,167,9,5.389221556886229,6.805929919137468,125,42,6,3
2021-12-17,S12000014,Falkirk,155,25308,15762.331838565022,829.5964125560539,0,317,197.43398106626805,256,86012,53570.00498256103,1600,170,10.625,11.752030498922592,406,1194,7,163
2021-12-17,S12000017,Highland,125,21110,8966.571804782741,320.6898016395532,0,152,64.56271503206898,324,124760,52992.396890795564,1588,131,8.249370277078086,6.370641035824928,486,1102,7,124
2021-12-17,S12000018,Inverclyde,58,11801,15314.041007007525,526.862185310148,0,174,225.79807941863484,114,42071,54595.12068518037,707,64,9.052333804809052,8.664189321337767,219,488,1,63
2021-12-17,S12000019,Midlothian,130,14200,15244.22973698336,863.1239935587762,0,187,200.75147611379498,181,50479,54191.089640365,898,146,16.258351893095767,12.811180666763724,164,734,4,142
2021-12-17,S12000020,Moray,86,8312,8684.567965729808,570.4733047748408,0,47,49.10667641834709,174,47426,49551.77097481977,687,89,12.954876273653564,11.321506876619495,161,526,6,83
2021-12-17,S12000021,North Ayrshire,161,20838,15521.787709497206,811.9180633147113,1,345,256.98324022346367,193,66354,49425.698324022356,1202,177,14.725457570715475,12.340873224618626,397,805,7,170
2021-12-17,S12000023,Orkney Islands,14,1057,4718.75,392.8571428571429,0,11,49.10714285714286,42,9286,41455.35714285714,120,14,11.666666666666664,9.857612267250822,68,52,5,9
2021-12-17,S12000026,Scottish Borders,68,11987,10401.770218674072,396.56369316209646,1,155,134.5019090593544,166,57709,50077.230128427625,795,70,8.805031446540882,9.063670411985019,290,505,3,67
2021-12-17,S12000027,Shetland Islands,9,1161,5076.519457804984,306.0778312199388,0,11,48.09794490599038,45,11734,51307.38959335374,113,9,7.9646017699115035,7.185628742514971,76,37,6,3
2021-12-17,S12000028,South Ayrshire,96,15619,13928.12555733904,634.0288924558588,0,281,250.57963260210448,142,59010,52621.722846441946,899,104,11.568409343715238,10.56864681811768,237,662,3,101
2021-12-17,S12000029,South Lanarkshire,387,56090,17483.32398229537,862.4774016582508,0,754,235.02275419238202,484,169237,52751.387070631514,3129,426,13.61457334611697,13.105438013638748,735,2394,11,415
2021-12-17,S12000030,Stirling,88,13225,14057.185374149663,664.328231292517,0,152,161.56462585034012,161,54446,57872.02380952381,885,94,10.621468926553671,10.60533461108449,222,663,2,92
2021-12-17,S12000033,Aberdeen City,152,27078,11821.356849733696,439.18623941325416,0,297,129.66035099973806,355,130393,56925.25975726884,1680,163,9.702380952380953,8.502965218785063,419,1261,11,152
2021-12-17,S12000034,Aberdeenshire,182,27408,10510.008436229771,438.300483165887,0,250,95.86624741161131,354,127997,49082.368279776056,1983,188,9.480584972264246,8.992131884600973,462,1521,16,172
2021-12-17,S12000035,Argyll and Bute,102,9317,10906.004916305748,608.6854734870655,0,94,110.03160482266183,141,45804,53615.82582231066,714,108,15.126050420168069,10.28921023359288,122,592,6,102
2021-12-17,S12000036,City of Edinburgh,731,72898,13816.383002918767,894.3936924301581,1,739,140.06292407414426,1265,354470,67182.82096963724,5849,794,13.574970080355616,12.8899649441376,905,4944,13,781
2021-12-17,S12000038,Renfrewshire,267,32270,17988.739617592953,879.6476949662746,0,455,253.63732649534532,258,96977,54059.31211327276,1802,294,16.315205327413985,13.491880243207884,317,1485,10,284
2021-12-17,S12000039,West Dunbartonshire,130,16183,18318.994792845817,835.4086484038942,0,222,251.30178854426083,135,47464,53728.77518677835,874,137,15.675057208237984,13.000977517106547,222,652,4,133
2021-12-17,S12000040,West Lothian,319,29951,16293.656838211291,1029.2677619410292,0,330,179.52344685017948,301,91867,49976.60755086498,1836,337,18.355119825708066,15.440225249220001,337,1499,11,326
2021-12-17,S12000041,Angus,64,13765,11884.821274391297,353.99758245553437,1,175,151.09652909687446,150,57898,49989.639095147635,956,72,7.531380753138076,7.7553809361120605,389,567,6,66
2021-12-17,S12000042,Dundee City,97,24616,16540.78752855799,431.39362988845596,0,323,217.04072033328853,170,77479,52062.222819513496,1202,108,8.985024958402663,9.448396188431085,473,729,7,101
2021-12-17,S12000045,East Dunbartonshire,127,18931,17407.816091954024,830.3448275862069,0,228,209.6551724137931,181,58815,54082.758620689645,1145,145,12.663755458515285,12.054927694738119,243,902,4,141
2021-12-17,S12000047,Fife,301,52602,14059.8187795686,600.5933766337904,1,533,142.46384946409003,530,200189,53507.871595434735,2770,328,11.84115523465704,11.287046440771856,660,2110,31,297
2021-12-17,S12000048,Perth and Kinross,130,17644,11614.771904417088,512.1453492199329,0,271,178.39510236324142,245,83187,54760.71358040945,1218,136,11.16584564860427,8.986175115207374,330,888,1,135
2021-12-17,S12000049,Glasgow City,706,112092,17634.510100056636,699.6098420489584,0,1468,230.94833553583786,1071,365041,57428.8905669876,6190,826,13.344103392568659,11.9988504095416,1472,4718,41,785
2021-12-17,S12000050,North Lanarkshire,403,66680,19546.227355337982,780.0316585566043,1,837,245.35381368353168,377,172388,50532.91903617283,3092,435,14.068564036222508,13.002789525780615,614,2478,11,424
2021-12-18,S12000005,Clackmannanshire,42,8688,16938.974458958866,723.3378826281926,0,119,232.01403782413726,29,29594,57699.35659972705,330,43,13.030303030303033,10.494946877429383,63,267,3,40
2021-12-18,S12000006,Dumfries and Galloway,62,17463,11776.249241351406,387.079371501787,1,189,127.4529637871738,133,76458,51559.781509204935,663,77,11.613876319758672,8.448298515306794,198,465,5,72
2021-12-18,S12000008,East Ayrshire,102,20931,17212.993421052633,741.7763157894738,0,312,256.57894736842104,115,61393,50487.664473684206,792,115,14.520202020202019,11.404018116362794,211,581,2,113
2021-12-18,S12000010,East Lothian,102,14577,13509.731232622798,759.9629286376274,0,142,131.6033364226135,164,57109,52927.7108433735,745,115,15.436241610738255,11.704530357380099,84,661,3,112
2021-12-18,S12000011,East Renfrewshire,96,17116,17818.030397668124,903.6019154694983,0,199,207.16219029773055,131,51163,53261.5032271497,739,111,15.020297699594044,13.043478260869565,93,646,3,108
2021-12-18,S12000013,Na h-Eileanan Siar,5,1699,6411.320754716981,328.3018867924528,0,21,79.24528301886792,23,12258,46256.6037735849,110,5,4.545454545454546,6.190476190476191,92,18,4,1
2021-12-18,S12000014,Falkirk,164,25472,15864.474339810664,852.0179372197308,0,317,197.43398106626805,169,86181,53675.26158445441,1043,172,16.490891658676894,12.136609745939193,159,884,3,169
