Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-07-29,S12000039,West Dunbartonshire,23,6605,7476.7942042110035,213.94611727416802,0,171,193.57029658139007,71,31580,35748.24541544034,503,24,4.7713717693836974,6.938507070042748,233,270,0,24
2021-07-29,S12000040,West Lothian,65,12002,6529.21336089653,184.96355130018497,1,255,138.72266347513872,96,58860,32020.454792732027,741,72,9.7165991902834,7.856247388215627,349,392,3,69
2021-07-29,S12000041,Angus,22,5817,5022.448627180107,111.3797271628389,0,140,120.87722327749958,71,39552,34149.54239336902,503,22,4.3737574552683895,4.2788749251944935,232,271,2,20
2021-07-29,S12000042,Dundee City,34,12761,8574.788334901223,165.30036285445505,0,253,170.0040317161672,92,53401,35882.945840612825,606,35,5.775577557755775,6.381435823060189,302,304,2,33
2021-07-29,S12000045,East Dunbartonshire,31,7761,7136.551724137931,123.21839080459769,0,199,182.9885057471264,75,37088,34103.90804597701,514,35,6.809338521400777,4.872611464968153,225,289,3,32
2021-07-29,S12000047,Fife,84,19121,5110.790366984738,158.23376901077162,0,392,104.77641461524068,281,123533,33018.736802715626,1477,93,6.296547054840894,6.3158922295978135,635,842,11,82
2021-07-29,S12000048,Perth and Kinross,17,7990,5259.693239418077,100.71753011651636,0,232,152.72200645118818,118,54674,35991.04733065632,629,19,3.02066772655008,3.8848920863309346,351,278,2,17
2021-07-29,S12000049,Glasgow City,154,59785,9405.481089925115,177.9309042854446,1,1218,191.61789692278649,438,233240,36693.726008432444,3152,168,5.3299492385786795,6.520051746442433,1507,1645,11,157
2021-07-29,S12000050,North Lanarkshire,98,30133,8833.030427390515,206.36688749487016,1,712,208.7119657618573,246,117262,34373.57096793105,1741,104,5.9735784032165435,7.095405056283448,594,1147,4,100
2021-07-30,S12000005,Clackmannanshire,9,3520,6862.936244882044,157.92552154416066,1,96,187.170988496783,42,21234,41399.88301813219,193,9,4.66321243523316,5.135951661631419,84,109,0,9
2021-07-30,S12000006,Dumfries and Galloway,16,5522,3723.784476363882,142.28875851372308,0,144,97.10702002832286,90,50894,34320.588036954614,521,18,3.45489443378119,6.000508517670988,228,293,1,17
2021-07-30,S12000008,East Ayrshire,17,9007,7407.072368421053,124.17763157894737,0,235,193.25657894736838,59,41962,34508.223684210534,331,17,5.135951661631419,5.362462760675274,183,148,1,16
2021-07-30,S12000010,East Lothian,25,6021,5580.166821130676,155.69972196478219,0,115,106.58016682113069,77,36080,33438.368860055605,400,28,7.000000000000001,5.913809374016987,178,222,2,26
2021-07-30,S12000011,East Renfrewshire,23,7415,7719.133874661668,122.83989173433271,0,174,181.13678950655842,78,33242,34605.45492400583,344,25,7.267441860465118,5.001923816852635,113,231,4,21
2021-07-30,S12000013,Na h-Eileanan Siar,5,429,1618.867924528302,169.81132075471697,0,9,33.9622641509434,13,7183,27105.66037735849,94,5,5.319148936170213,4.6875,90,4,5,0
2021-07-30,S12000014,Falkirk,23,9594,5975.336322869954,114.59890383657199,0,255,158.81913303437966,97,57204,35627.80269058296,749,25,3.337783711615487,4.29202608878603,346,403,3,22
2021-07-30,S12000017,Highland,29,6417,2725.6509365841225,100.6668648855286,0,104,44.17448923246826,177,71638,30428.57749649577,737,36,4.884667571234735,4.249518922386145,291,446,3,33
2021-07-30,S12000018,Inverclyde,15,4591,5957.695302361794,225.79807941863484,0,152,197.24889696340514,41,27807,36084.86893329873,335,17,5.074626865671642,7.12360415864459,166,169,0,17
2021-07-30,S12000019,Midlothian,19,6519,6998.389694041868,153.51583467525498,0,161,172.83950617283955,49,33477,35938.80837359098,265,21,7.924528301886792,5.6672760511883,106,159,2,19
2021-07-30,S12000020,Moray,11,2404,2511.754257653328,87.76512381151394,0,32,33.43433288057674,52,29057,30359.419078466202,184,13,7.065217391304348,4.197416974169742,81,103,2,11
2021-07-30,S12000021,North Ayrshire,34,8730,6502.793296089386,175.79143389199254,0,279,207.8212290502793,68,43805,32629.422718808197,464,35,7.543103448275862,6.621067031463747,289,175,2,33
2021-07-30,S12000023,Orkney Islands,0,150,669.6428571428571,8.928571428571429,0,4,17.857142857142858,13,5591,24959.82142857143,28,0,0.0,0.5141388174807198,22,6,0,0
2021-07-30,S12000026,Scottish Borders,21,4440,3852.828878861506,110.20479000347105,0,108,93.71745921555015,71,36423,31606.21312044429,289,23,7.958477508650518,5.781758957654723,151,138,0,23
2021-07-30,S12000027,Shetland Islands,2,375,1639.702667249672,74.33318758198511,0,9,39.35286401399213,19,8106,35443.81285526892,74,2,2.702702702702702,3.1446540880503147,65,9,2,0
2021-07-30,S12000028,South Ayrshire,18,6373,5683.074728018549,141.78705189941144,0,217,193.50811485642947,50,39270,35018.7265917603,336,18,5.357142857142857,5.940946282461757,217,119,1,17
2021-07-30,S12000029,South Lanarkshire,88,25286,7881.678199613491,208.52814662427528,1,654,203.85262764166825,222,112494,35064.522161959976,1442,92,6.38002773925104,7.268920131618308,589,853,4,88
2021-07-30,S12000030,Stirling,11,4951,5262.542517006803,153.0612244897959,0,123,130.73979591836738,77,34007,36146.896258503395,381,12,3.149606299212598,5.614406779661016,176,205,1,11
2021-07-30,S12000033,Aberdeen City,50,11645,5083.820832969527,141.01108879769492,1,246,107.39544224220728,214,81982,35790.62254431153,923,54,5.850487540628387,4.981653965565906,356,567,5,49
2021-07-30,S12000034,Aberdeenshire,58,8787,3369.5068640233144,93.18199248408621,1,194,74.39220799141039,148,79276,30399.570519211597,1118,58,5.18783542039356,3.808812546676625,379,739,4,54
2021-07-30,S12000035,Argyll and Bute,13,2497,2922.8608217253886,105.3494088727613,0,73,85.45007608568419,75,26624,31164.69624253775,279,16,5.734767025089606,4.543409806567701,130,149,1,15
2021-07-30,S12000036,City of Edinburgh,78,33237,6299.4200371479465,139.49433304272014,0,627,118.83552556764342,551,195272,37009.9692960843,2105,85,4.0380047505938235,4.859092257490358,741,1364,6,79
2021-07-30,S12000038,Renfrewshire,40,15327,8543.954512514632,138.80372373041976,0,380,211.82897597413452,111,65883,36726.12743185239,678,43,6.342182890855456,4.622787420518988,259,419,3,40
2021-07-30,S12000039,West Dunbartonshire,31,6636,7511.885895404121,216.2100973511433,1,172,194.7022866198777,50,31630,35804.844917364724,475,34,7.157894736842103,6.849757673667206,276,199,1,33
2021-07-30,S12000040,West Lothian,44,12046,6553.149820476553,186.05157219018605,0,255,138.72266347513872,90,58950,32069.41573278207,574,46,8.013937282229964,7.906388361796332,275,299,2,44
2021-07-30,S12000041,Angus,11,5828,5031.946123294768,107.9260922120532,0,140,120.87722327749958,121,39673,34254.01485063029,590,12,2.0338983050847457,4.09199522102748,335,255,1,11
2021-07-30,S12000042,Dundee City,20,12781,8588.227388791829,156.56497782556107,0,253,170.0040317161672,80,53481,35936.702056175236,732,24,3.278688524590164,6.104651162790698,475,257,4,20
2021-07-30,S12000045,East Dunbartonshire,30,7791,7164.137931034483,133.33333333333334,0,199,182.9885057471264,70,37158,34168.275862068964,425,34,8.0,5.296745373324825,192,233,5,29
2021-07-30,S12000047,Fife,61,19182,5127.0948600753745,152.35346002726325,0,392,104.77641461524068,281,123814,33093.84438564135,1406,66,4.694167852062589,6.050647593272762,651,755,11,55
2021-07-30,S12000048,Perth and Kinross,21,8011,5273.517214139952,97.42610756368904,0,232,152.72200645118818,112,54786,36064.77519583964,654,21,3.211009174311927,3.7301021620337376,356,298,0,21
2021-07-30,S12000049,Glasgow City,141,59926,9427.663457302877,170.69410358064312,1,1219,191.77521867723868,396,233636,36756.02542319552,2644,155,5.86232980332829,6.271576524741082,1234,1410,14,141
2021-07-30,S12000050,North Lanarkshire,68,30201,8852.963592659906,194.9346309433077,1,713,209.00510054523068,198,117460,34431.611655038985,1594,75,4.705144291091593,6.687574946960613,518,1076,8,67
2021-07-31,S12000005,Clackmannanshire,4,3524,6870.735036069409,152.0764281536362,0,96,187.170988496783,19,21253,41436.92727627218,83,6,7.2289156626506035,5.052372150338878,22,61,0,6
2021-07-31,S12000006,Dumfries and Galloway,22,5544,3738.620271090431,134.1965068446962,1,145,97.78137433407512,85,50979,34377.908152943564,321,24,7.4766355140186915,5.730365822460987,148,173,4,20
2021-07-31,S12000008,East Ayrshire,10,9017,7415.296052631578,114.30921052631578,0,235,193.25657894736838,42,42004,34542.76315789473,212,10,4.716981132075472,4.966887417218543,111,101,2,8
2021-07-31,S12000010,East Lothian,19,6040,5597.775718257646,154.772937905468,0,115,106.58016682113069,71,36151,33504.17052826691,249,19,7.630522088353414,5.854579792256846,65,184,0,19
2021-07-31,S12000011,East Renfrewshire,10,7425,7729.544034978138,127.00395586092027,0,174,181.13678950655842,63,33305,34671.03893399958,251,12,4.7808764940239055,5.220729366602686,81,170,2,10
2021-07-31,S12000013,Na h-Eileanan Siar,3,432,1630.1886792452829,169.81132075471697,0,9,33.9622641509434,20,7203,27181.132075471694,55,4,7.272727272727272,4.747162022703818,47,8,4,0
2021-07-31,S12000014,Falkirk,11,9605,5982.187344294967,110.86198305929248,0,255,158.81913303437966,60,57264,35665.17189835576,353,11,3.1161473087818696,4.076539101497504,151,202,0,11
2021-07-31,S12000017,Highland,19,6436,2733.721275963131,95.14505373147007,0,104,44.17448923246826,138,71776,30487.193645669624,417,23,5.515587529976019,4.045124899274779,117,300,1,22
2021-07-31,S12000018,Inverclyde,18,4609,5981.05372437062,232.2865299766416,0,152,197.24889696340514,41,27848,36138.07422787439,188,19,10.106382978723405,7.304882737408688,87,101,1,18
2021-07-31,S12000019,Midlothian,25,6544,7025.2281266774025,169.6188942565754,0,161,172.83950617283955,50,33527,35992.48523886205,259,27,10.424710424710424,6.0735977134690975,116,143,1,26
2021-07-31,S12000020,Moray,12,2416,2524.2921324835447,84.63065510395988,0,32,33.43433288057674,56,29113,30417.929161007207,173,12,6.9364161849710975,4.135338345864661,76,97,1,11
2021-07-31,S12000021,North Ayrshire,23,8753,6519.9255121042825,169.83240223463687,1,280,208.5661080074488,60,43865,32674.115456238364,262,24,9.16030534351145,6.412715812551384,131,131,0,24
2021-07-31,S12000023,Orkney Islands,0,150,669.6428571428571,8.928571428571429,0,4,17.857142857142858,5,5596,24982.142857142862,13,0,0.0,0.5115089514066496,10,3,0,0
2021-07-31,S12000026,Scottish Borders,12,4452,3863.241929885457,104.13051023950015,1,109,94.58521346754598,77,36500,31673.03019784797,200,18,9.0,5.600649350649349,84,116,1,17
2021-07-31,S12000027,Shetland Islands,1,376,1644.0752076956715,69.96064713598601,0,9,39.35286401399213,11,8117,35491.910800174905,48,1,2.083333333333333,2.8744326777609683,42,6,1,0
2021-07-31,S12000028,South Ayrshire,19,6392,5700.0178348492955,144.46227929373995,0,217,193.50811485642947,62,39332,35074.01462457642,278,20,7.1942446043165456,5.868139454608215,147,131,2,18
2021-07-31,S12000029,South Lanarkshire,62,25348,7901.003678074933,208.52814662427528,1,655,204.16432890717536,187,112681,35122.81029860982,876,63,7.191780821917808,7.1739560657035435,274,602,2,61
2021-07-31,S12000030,Stirling,4,4955,5266.794217687076,143.4948979591837,0,123,130.73979591836738,31,34038,36179.84693877551,197,6,3.045685279187817,5.469032959072798,84,113,1,5
2021-07-31,S12000033,Aberdeen City,25,11670,5094.735003929101,136.64542041386537,0,246,107.39544224220728,151,82133,35856.54413690736,573,27,4.712041884816754,4.830508474576272,163,410,3,24
2021-07-31,S12000034,Aberdeenshire,22,8809,3377.943093795537,90.11427256691464,0,194,74.39220799141039,141,79417,30453.639082751743,470,26,5.531914893617022,3.716469354113592,175,295,3,23
2021-07-31,S12000035,Argyll and Bute,3,2500,2926.3724686878145,92.47337001053494,0,73,85.45007608568419,51,26675,31224.394240898986,149,5,3.355704697986577,4.1551246537396125,78,71,0,5
2021-07-31,S12000036,City of Edinburgh,81,33318,6314.771994996399,135.13513513513513,0,627,118.83552556764342,605,195877,37124.635154088166,1726,90,5.214368482039399,4.718714802300077,500,1226,4,86
2021-07-31,S12000038,Renfrewshire,20,15347,8555.103405986954,136.01650036233903,0,380,211.82897597413452,96,65979,36779.64212051954,537,22,4.0968342644320295,4.505739249614528,220,317,3,19
2021-07-31,S12000039,West Dunbartonshire,16,6652,7529.997736019925,206.02218700475441,0,172,194.7022866198777,50,31680,35861.44441928911,251,17,6.772908366533864,6.631819666775564,119,132,1,16
2021-07-31,S12000040,West Lothian,36,12082,6572.7341964965735,183.87553041018387,0,255,138.72266347513872,94,59044,32120.55271461212,459,41,8.932461873638346,7.878917990553885,179,280,2,39
2021-07-31,S12000041,Angus,6,5834,5037.126575720946,100.15541357278536,0,140,120.87722327749958,54,39727,34300.6389224659,211,6,2.8436018957345968,3.8149594472814656,70,141,1,5
2021-07-31,S12000042,Dundee City,19,12800,8600.994489987905,149.84545088025803,0,253,170.0040317161672,57,53538,35975.00335976348,316,21,6.645569620253164,5.838359469240048,125,191,1,20
2021-07-31,S12000045,East Dunbartonshire,18,7809,7180.689655172413,138.8505747126437,0,199,182.9885057471264,76,37234,34238.16091954023,314,20,6.369426751592357,5.463786531130877,121,193,0,20
2021-07-31,S12000047,Fife,59,19241,5142.864779622057,149.94787907946437,0,392,104.77641461524068,195,124009,33145.965306177,761,64,8.409986859395532,5.988258317025441,310,451,7,57
2021-07-31,S12000048,Perth and Kinross,13,8024,5282.074912777302,94.79296952142715,0,232,152.72200645118818,71,54857,36111.51339608979,252,15,5.952380952380952,3.7403474903474905,102,150,1,14
2021-07-31,S12000049,Glasgow City,99,60025,9443.238310993644,163.29998112138946,1,1220,191.93254043169085,385,234021,36816.59429865961,1740,116,6.666666666666668,6.0715975398202175,655,1085,6,110
2021-07-31,S12000050,North Lanarkshire,75,30276,8874.948701412908,196.40030486017469,1,714,209.29823532860408,139,117599,34472.357389927885,920,86,9.347826086956523,6.799520250945658,273,647,7,79
2021-08-01,S12000005,Clackmannanshire,8,3532,6886.33261844414,155.97582374731917,0,96,187.170988496783,23,21276,41481.77032559953,142,8,5.63380281690141,5.217391304347826,87,55,0,8
2021-08-01,S12000006,Dumfries and Galloway,24,5568,3754.804774428485,136.21956976195293,0,145,97.78137433407512,67,51046,34423.089891428965,375,27,7.199999999999998,5.818743563336767,245,130,7,20
2021-08-01,S12000008,East Ayrshire,26,9043,7436.677631578947,114.30921052631578,0,235,193.25657894736838,32,42036,34569.07894736842,232,26,11.20689655172414,4.949832775919734,136,96,2,24
2021-08-01,S12000010,East Lothian,10,6050,5607.043558850789,148.28544949026875,0,115,106.58016682113069,52,36203,33552.36329935125,252,13,5.158730158730158,5.647208121827411,127,125,1,12
2021-08-01,S12000011,East Renfrewshire,12,7437,7742.0362273579,124.92192379762648,0,174,181.13678950655842,56,33361,34729.33583177181,244,12,4.918032786885246,5.128205128205128,89,155,0,12
2021-08-01,S12000013,Na h-Eileanan Siar,5,437,1649.0566037735848,166.0377358490566,0,9,33.9622641509434,14,7217,27233.96226415094,108,5,4.62962962962963,4.416094210009813,106,2,4,1
2021-08-01,S12000014,Falkirk,15,9620,5991.529646238167,106.50224215246635,0,255,158.81913303437966,72,57336,35710.014947683114,368,16,4.3478260869565215,3.985660059046816,223,145,1,15
2021-08-01,S12000017,Highland,28,6464,2745.614407679565,96.41931784394512,1,105,44.59924393662661,120,71896,30538.164210168627,529,28,5.293005671077505,4.012197079120527,254,275,2,26
2021-08-01,S12000018,Inverclyde,9,4618,5992.732935375032,219.3096288606281,0,152,197.24889696340514,34,27882,36182.195691668836,164,13,7.926829268292682,7.117988394584138,87,77,1,12
2021-08-01,S12000019,Midlothian,17,6561,7043.478260869565,162.10413311862587,0,161,172.83950617283955,48,33575,36044.01502952228,270,18,6.666666666666668,5.867530597552196,155,115,2,16
2021-08-01,S12000020,Moray,12,2428,2536.8300073137602,79.40654059136976,0,32,33.43433288057674,40,29153,30459.72207710793,234,12,5.128205128205128,3.971291866028708,165,69,1,11
2021-08-01,S12000021,North Ayrshire,29,8782,6541.527001862199,169.08752327746745,0,280,208.5661080074488,57,43922,32716.573556797015,364,29,7.967032967032965,6.463245492371705,230,134,0,29
2021-08-01,S12000023,Orkney Islands,0,150,669.6428571428571,8.928571428571429,0,4,17.857142857142858,10,5606,25026.785714285717,32,0,0.0,0.5063291139240507,25,7,0,0
2021-08-01,S12000026,Scottish Borders,17,4469,3877.9937521693855,104.13051023950015,0,109,94.58521346754598,41,36541,31708.6081221798,205,18,8.780487804878048,5.472837022132797,101,104,1,17
2021-08-01,S12000027,Shetland Islands,5,381,1665.9379099256664,74.33318758198511,0,9,39.35286401399213,10,8127,35535.63620463489,63,5,7.936507936507937,2.7777777777777777,63,0,5,0
2021-08-01,S12000028,South Ayrshire,8,6400,5707.151774567506,135.54485464597823,0,217,193.50811485642947,47,39379,35115.9265204209,185,9,4.864864864864865,5.627857896588111,103,82,1,8
2021-08-01,S12000029,South Lanarkshire,87,25435,7928.121688174055,215.69727573093945,1,656,204.4760301726825,142,112823,35167.07187831183,914,90,9.846827133479213,7.304364923318915,334,580,3,87
2021-08-01,S12000030,Stirling,16,4971,5283.801020408163,142.43197278911566,0,123,130.73979591836738,64,34102,36247.87414965987,293,17,5.802047781569966,5.339105339105339,172,121,1,16
2021-08-01,S12000033,Aberdeen City,22,11692,5104.339474373527,134.0260193835676,0,246,107.39544224220728,163,82296,35927.70453156378,646,24,3.7151702786377703,4.7086768198966045,315,331,4,20
2021-08-01,S12000034,Aberdeenshire,21,8830,3385.9958585781123,89.7308075772682,1,195,74.77567298105683,105,79522,30493.902906664618,568,22,3.873239436619718,3.727739209175973,366,202,3,19
2021-08-01,S12000035,Argyll and Bute,3,2503,2929.88411565024,78.42678216083344,0,73,85.45007608568419,27,26702,31255.999063560812,147,4,2.7210884353741496,3.5930937937470837,109,38,1,3
2021-08-01,S12000036,City of Edinburgh,100,33418,6333.725029377203,139.11527235510405,0,627,118.83552556764342,836,196713,37283.08252151169,2108,105,4.981024667931688,4.711007841998257,556,1552,15,90
2021-08-01,S12000038,Renfrewshire,27,15374,8570.154412174592,131.5569429734099,0,380,211.82897597413452,83,66062,36825.910028429666,562,32,5.693950177935943,4.506065857885615,287,275,7,25
2021-08-01,S12000039,West Dunbartonshire,20,6672,7552.637536789676,202.62621688929138,0,172,194.7022866198777,28,31708,35893.14014036676,239,22,9.205020920502092,6.579804560260588,112,127,1,21
2021-08-01,S12000040,West Lothian,37,12119,6592.862582961592,189.85964530518984,0,255,138.72266347513872,82,59126,32165.16157110216,389,39,10.025706940874036,8.132010353753236,137,252,0,39
2021-08-01,S12000041,Angus,13,5847,5048.350889311,101.01882231048178,0,140,120.87722327749958,40,39767,34335.17527197375,243,13,5.349794238683128,3.827460510328068,113,130,0,13
2021-08-01,S12000042,Dundee City,26,12826,8618.465260045694,147.1576401021368,2,255,171.34793710522774,67,53605,36020.024190297,317,29,9.148264984227131,5.730040757612084,154,163,4,25
2021-08-01,S12000045,East Dunbartonshire,21,7830,7199.999999999999,144.367816091954,1,200,183.90804597701145,69,37303,34301.6091954023,301,23,7.6411960132890355,5.724450194049159,117,184,1,22
2021-08-01,S12000047,Fife,66,19307,5160.505706572581,154.4917542030845,1,393,105.04370138721836,214,124223,33203.16467538021,973,73,7.50256937307297,6.188893234258897,535,438,7,66
2021-08-01,S12000048,Perth and Kinross,13,8037,5290.632611414652,94.1346850108617,1,233,153.3802909617537,88,54945,36169.442433019554,349,15,4.297994269340974,3.7367405978784953,214,135,3,12
2021-08-01,S12000049,Glasgow City,99,60124,9458.813164684412,151.97281480083066,1,1221,192.0898621861431,330,234351,36868.51047762885,1742,116,6.659012629161882,5.729139316284199,697,1045,8,108
2021-08-01,S12000050,North Lanarkshire,76,30352,8897.226944949289,196.98657442692155,1,715,209.59137011197743,134,117733,34511.637450899914,989,81,8.190091001011123,6.820927423101942,375,614,8,73
2021-08-02,S12000005,Clackmannanshire,7,3539,6899.980503022031,142.3279391694287,0,96,187.170988496783,43,21319,41565.60733086372,396,8,2.0202020202020203,4.735883424408015,294,102,4,4
2021-08-02,S12000006,Dumfries and Galloway,41,5609,3782.453300964327,144.98617573673206,0,145,97.78137433407512,134,51180,34513.45336839976,729,46,6.310013717421124,6.020484636522608,450,279,7,39
2021-08-02,S12000008,East Ayrshire,33,9076,7463.815789473683,116.77631578947368,0,235,193.25657894736838,87,42123,34640.625,682,33,4.838709677419356,4.984944797591168,486,196,2,31
2021-08-02,S12000010,East Lothian,26,6076,5631.139944392957,144.57831325301206,0,115,106.58016682113069,95,36298,33640.4077849861,609,31,5.090311986863712,5.691056910569105,389,220,0,31
2021-08-02,S12000011,East Renfrewshire,22,7459,7764.938580054133,125.96293982927335,0,174,181.13678950655842,84,33445,34816.781178430145,418,23,5.502392344497608,5.370741482965932,198,220,0,23
2021-08-02,S12000013,Na h-Eileanan Siar,2,439,1656.6037735849054,116.9811320754717,1,10,37.735849056603776,26,7243,27332.075471698114,165,2,1.2121212121212122,3.354297693920336,155,10,1,1
2021-08-02,S12000014,Falkirk,28,9648,6008.96860986547,108.37070254110613,1,256,159.44195316392626,162,57498,35810.911808669654,1081,30,2.775208140610545,3.9792746113989628,729,352,1,29
2021-08-02,S12000017,Highland,48,6512,2766.002633479165,93.87078961899506,0,105,44.59924393662661,226,72122,30634.15877330841,1018,52,5.108055009823183,4.026060808553291,543,475,2,50
2021-08-02,S12000018,Inverclyde,25,4643,6025.175188165066,214.11886841422267,0,152,197.24889696340514,83,27965,36289.903970931744,660,29,4.393939393939394,6.866791744840525,455,205,1,28
2021-08-02,S12000019,Midlothian,25,6586,7070.3166935051,161.03059581320449,0,161,172.83950617283955,82,33657,36132.045088566825,480,27,5.625,6.1886792452830175,278,202,1,26
2021-08-02,S12000020,Moray,14,2442,2551.457527949013,80.45136349388778,0,32,33.43433288057674,81,29234,30544.35273221189,355,15,4.225352112676056,4.065827686350437,208,147,0,15
2021-08-02,S12000021,North Ayrshire,58,8840,6584.729981378026,181.75046554934826,0,280,208.5661080074488,105,44027,32794.78584729981,724,60,8.287292817679559,6.765498652291106,436,288,4,56
2021-08-02,S12000023,Orkney Islands,1,151,674.1071428571429,4.464285714285714,0,4,17.857142857142858,18,5624,25107.14285714285,102,1,0.9803921568627452,0.2597402597402597,90,12,1,0
2021-08-02,S12000026,Scottish Borders,27,4496,3901.4231169732725,110.20479000347105,0,109,94.58521346754598,111,36652,31804.928844151338,553,30,5.4249547920433985,5.806968362034441,355,198,5,25
2021-08-02,S12000027,Shetland Islands,0,381,1665.9379099256664,61.21556624398775,0,9,39.35286401399213,18,8145,35614.34193266288,166,0,0.0,2.186588921282799,157,9,0,0
2021-08-02,S12000028,South Ayrshire,26,6426,5730.337078651684,133.76136971642592,1,218,194.39985732120564,91,39470,35197.075084715536,500,28,5.6000000000000005,5.821665438467207,315,185,2,26
2021-08-02,S12000029,South Lanarkshire,99,25534,7958.980113459259,208.2164453587681,0,656,204.4760301726825,278,113101,35253.72483012281,1829,107,5.850191361399673,6.941303706616851,1028,801,7,100
2021-08-02,S12000030,Stirling,15,4986,5299.744897959184,126.48809523809523,0,123,130.73979591836738,97,34199,36350.977891156464,524,20,3.816793893129771,5.0691244239631335,289,235,4,16
2021-08-02,S12000033,Aberdeen City,61,11753,5130.970051514887,134.89915306033353,0,246,107.39544224220728,298,82594,36057.801449401915,1405,67,4.7686832740213525,4.778736038456102,765,640,27,40
2021-08-02,S12000034,Aberdeenshire,44,8874,3402.868318122555,94.33238745302558,1,196,75.15913797070327,276,79798,30599.739243807035,1413,48,3.397027600849257,3.9144835892803376,930,483,8,40
2021-08-02,S12000035,Argyll and Bute,19,2522,2952.1245464122667,90.13227203558468,0,73,85.45007608568419,76,26778,31344.96078660892,441,22,4.988662131519273,4.230038022813688,301,140,0,22
2021-08-02,S12000036,City of Edinburgh,115,33533,6355.5210189151285,138.73621166748794,0,627,118.83552556764342,754,197467,37425.988400742965,2918,128,4.386566141192598,4.7964941769720255,1283,1635,9,119
2021-08-02,S12000038,Renfrewshire,41,15415,8593.009643792853,132.67183232064218,0,380,211.82897597413452,179,66241,36925.69262500697,1109,44,3.967538322813345,4.555808656036446,782,327,1,43
2021-08-02,S12000039,West Dunbartonshire,27,6699,7583.201267828843,194.7022866198777,1,173,195.83427665836544,72,31780,35974.64342313787,480,27,5.625,6.382978723404255,288,192,1,26
2021-08-02,S12000040,West Lothian,50,12169,6620.06310521162,182.7875095201828,0,255,138.72266347513872,143,59269,32242.955064737245,904,52,5.7522123893805315,7.8326180257510725,528,376,4,48
2021-08-02,S12000041,Angus,22,5869,5067.345881540322,101.8822310481782,0,140,120.87722327749958,89,39856,34412.01864962873,532,22,4.135338345864661,3.812137846904544,357,175,0,22
2021-08-02,S12000042,Dundee City,31,12857,8639.295793576131,142.45397124042466,1,256,172.01988979975812,139,53744,36113.42561483671,690,36,5.217391304347826,5.664488017429194,391,299,5,31
2021-08-02,S12000045,East Dunbartonshire,17,7847,7215.632183908046,140.68965517241378,0,200,183.90804597701145,80,37383,34375.1724137931,588,19,3.231292517006803,5.602331606217617,344,244,3,16
2021-08-02,S12000047,Fife,82,19389,5182.423221874749,148.34415844759843,1,394,105.310988159196,351,124574,33296.98233234437,1890,90,4.761904761904762,6.0624189849436645,1034,856,9,81
2021-08-02,S12000048,Perth and Kinross,15,8052,5300.506879073135,86.89355539464157,0,233,153.3802909617537,130,55075,36255.019419393066,768,19,2.473958333333333,3.5652815343004667,496,272,4,15
2021-08-02,S12000049,Glasgow City,162,60286,9484.29928890567,153.0740670819961,0,1221,192.0898621861431,567,234918,36957.711912403254,3249,174,5.355493998153278,5.803403661351801,1801,1448,21,153
2021-08-02,S12000050,North Lanarkshire,136,30488,8937.09327548807,202.556135311016,0,715,209.59137011197743,259,117992,34587.55935979363,1941,148,7.624935600206079,7.124010554089709,1149,792,10,138
2021-08-03,S12000005,Clackmannanshire,6,3545,6911.678689803081,122.83096120101385,0,96,187.170988496783,30,21349,41624.09826476897,298,6,2.013422818791946,4.130702836004932,220,78,0,6
2021-08-03,S12000006,Dumfries and Galloway,51,5660,3816.8453705576912,147.00923865398883,0,145,97.78137433407512,131,51311,34601.7937824533,912,54,5.921052631578947,5.896866518628175,669,243,10,44
2021-08-03,S12000008,East Ayrshire,28,9104,7486.842105263158,124.17763157894737,0,235,193.25657894736838,76,42199,34703.125,605,29,4.793388429752066,5.338320299217953,456,149,0,29
2021-08-03,S12000010,East Lothian,41,6117,5669.1380908248375,160.3336422613531,0,115,106.58016682113069,77,36375,33711.770157553285,631,42,6.656101426307447,5.9834500318268615,370,261,3,39
2021-08-03,S12000011,East Renfrewshire,28,7487,7794.087028940246,128.04497189256716,0,174,181.13678950655842,74,33519,34893.816364772014,487,29,5.95482546201232,5.327545382794002,259,228,1,28
2021-08-03,S12000013,Na h-Eileanan Siar,3,442,1667.924528301887,109.43396226415095,0,10,37.735849056603776,31,7274,27449.056603773584,247,3,1.214574898785425,3.154574132492113,232,15,1,2
2021-08-03,S12000014,Falkirk,22,9670,6022.670652715496,99.02840059790731,0,256,159.44195316392626,120,57618,35885.65022421525,936,24,2.564102564102564,3.540360105199272,648,288,1,23
2021-08-03,S12000017,Highland,45,6557,2785.1165951662915,95.99456313978678,0,105,44.59924393662661,231,72353,30732.277109968993,1364,48,3.5190615835777126,3.997421018697615,985,379,2,46
2021-08-03,S12000018,Inverclyde,13,4656,6042.045159615884,192.0581365169997,0,152,197.24889696340514,61,28026,36369.06306773942,481,14,2.9106029106029108,6.2785388127853885,316,165,1,13
2021-08-03,S12000019,Midlothian,37,6623,7110.037573805691,180.35426731078903,0,161,172.83950617283955,74,33731,36211.48684916801,560,40,7.142857142857142,6.875708349074423,363,197,1,39
