Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-08-06,S12000028,South Ayrshire,22,6519,5813.269127875869,130.1943998573212,0,219,195.29159978598184,61,41008,36568.57499554128,311,22,7.07395498392283,5.567528735632184,166,145,2,20
2021-08-06,S12000029,South Lanarkshire,108,25968,8094.258462689359,212.5802630758681,0,656,204.4760301726825,253,119131,37133.28346113085,1637,117,7.147220525351253,7.1202844163539405,711,926,5,112
2021-08-06,S12000030,Stirling,20,5076,5395.408163265306,132.8656462585034,0,123,130.73979591836735,96,35875,38132.44047619047,375,22,5.866666666666666,5.105319528739736,142,233,2,20
2021-08-06,S12000033,Aberdeen City,44,11921,5204.313280363223,120.49244739369598,0,248,108.2685759189732,203,85527,37338.25198637912,961,45,4.682622268470343,4.222408026755852,389,572,2,43
2021-08-06,S12000034,Aberdeenshire,52,9080,3481.862105989723,112.35524196640846,0,196,75.15913797070327,208,82149,31501.26543446583,1120,52,4.642857142857143,4.500216356555604,321,799,0,52
2021-08-06,S12000035,Argyll and Bute,14,2591,3032.892426548051,110.03160482266183,0,73,85.45007608568419,107,27687,32408.98981622381,338,15,4.437869822485207,4.487179487179487,146,192,0,15
2021-08-06,S12000036,City of Edinburgh,92,34012,6446.306053599181,146.88601645123384,1,629,119.21458625525946,625,206975,39228.04290966984,2197,107,4.87027765134274,4.879313324500259,677,1520,9,98
2021-08-06,S12000038,Renfrewshire,30,15576,8682.758236245052,138.80372373041976,0,380,211.82897597413452,118,69765,38890.127654830256,670,32,4.776119402985075,4.781923279033105,276,394,1,31
2021-08-06,S12000039,West Dunbartonshire,28,6812,7711.116142177948,199.2302467738284,1,174,196.96626669685307,62,33391,37798.27937514149,367,30,8.174386920980927,7.007081625046589,166,201,1,29
2021-08-06,S12000040,West Lothian,33,12343,6714.720922641714,161.57110216516156,1,258,140.35469481014036,118,62150,33810.249156783815,567,35,6.172839506172839,6.912442396313365,248,319,4,31
2021-08-06,S12000041,Angus,11,5924,5114.833362113624,82.88723881885684,0,140,120.87722327749958,77,40966,35370.40234847177,552,12,2.1739130434782608,3.085073231536304,320,232,3,9
2021-08-06,S12000042,Dundee City,20,12967,8713.210589974466,124.98320118263672,0,257,172.6918424942884,82,55674,37410.2943152802,696,25,3.5919540229885056,5.362537764350453,411,285,1,24
2021-08-06,S12000045,East Dunbartonshire,23,7929,7291.034482758621,126.89655172413792,0,200,183.90804597701148,103,39314,36150.80459770115,472,25,5.296610169491525,4.909560723514212,207,265,1,24
2021-08-06,S12000047,Fife,120,19847,5304.840563440515,177.74570336514046,0,396,105.84556170315132,321,129062,34496.56536498009,1380,130,9.420289855072465,6.97176241480039,524,856,9,121
2021-08-06,S12000048,Perth and Kinross,26,8155,5368.310183661378,94.79296952142715,0,233,153.38029096175367,134,56873,37438.614969389775,619,27,4.361873990306947,3.652214891611688,281,338,1,26
2021-08-06,S12000049,Glasgow City,137,60870,9576.175193505758,148.51173620288213,0,1223,192.4045056950475,466,246681,38808.28771002454,2551,156,6.115248921991376,5.659260853192748,1172,1379,22,134
2021-08-06,S12000050,North Lanarkshire,106,30937,9068.710793222725,215.7472005628188,1,718,210.4707744620977,250,124475,36487.95216040335,1652,113,6.840193704600485,7.618499328343888,547,1105,9,104
2021-08-07,S12000005,Clackmannanshire,4,3567,6954.572041333593,83.83700526418404,0,96,187.170988496783,31,22271,43421.719633456814,111,7,6.306306306306306,3.1746031746031744,41,70,2,5
2021-08-07,S12000006,Dumfries and Galloway,38,5805,3914.626744891766,176.00647380133523,0,145,97.78137433407512,88,52659,35510.82338660732,371,42,11.320754716981131,6.679078426809403,171,200,3,39
2021-08-07,S12000008,East Ayrshire,21,9208,7572.368421052632,157.07236842105263,0,236,194.07894736842107,41,43944,36138.15789473685,189,21,11.11111111111111,6.461232604373758,98,91,0,21
2021-08-07,S12000010,East Lothian,43,6288,5827.618164967562,229.8424467099166,0,115,106.58016682113067,93,37861,35088.971269694164,338,46,13.6094674556213,7.952827335954036,102,236,0,46
2021-08-07,S12000011,East Renfrewshire,21,7573,7883.614407661877,154.07037268373932,1,175,182.1778055382053,72,35261,36707.266291900894,268,21,7.835820895522389,6.016755521706017,84,184,1,20
2021-08-07,S12000013,Na h-Eileanan Siar,3,449,1694.3396226415095,64.15094339622642,0,12,45.283018867924525,17,7429,28033.96226415094,120,3,2.5,1.7435897435897436,114,6,3,0
2021-08-07,S12000014,Falkirk,22,9790,6097.409068261087,115.2217239661186,0,257,160.06477329347285,74,59951,37338.68958644744,341,22,6.451612903225806,4.069645479337109,140,201,0,22
2021-08-07,S12000017,Highland,40,6776,2878.13787537697,144.41659941383853,1,106,45.02399864078495,154,74480,31635.7303657138,534,41,7.677902621722846,5.559810078113034,154,380,1,40
2021-08-07,S12000018,Inverclyde,21,4725,6131.585777316377,150.53205294575656,0,153,198.5465870750065,36,29283,38000.25953802232,200,22,11.0,5.1635790303508085,96,104,2,20
2021-08-07,S12000019,Midlothian,18,6701,7193.773483628555,168.54535695115405,0,161,172.83950617283952,50,35185,37772.41009125067,225,20,8.88888888888889,6.291635825314581,81,144,2,18
2021-08-07,S12000020,Moray,8,2492,2603.6986730749136,79.40654059136976,0,32,33.43433288057674,58,30346,31706.19579981193,157,8,5.095541401273886,3.9303482587064673,62,95,0,8
2021-08-07,S12000021,North Ayrshire,32,9045,6737.430167597766,217.50465549348232,0,280,208.5661080074488,54,45927,34210.05586592179,286,35,12.237762237762238,8.148148148148149,115,171,2,33
2021-08-07,S12000023,Orkney Islands,0,159,709.8214285714286,40.17857142857143,0,4,17.857142857142858,9,5799,25888.39285714285,18,0,0.0,2.459016393442623,9,9,0,0
2021-08-07,S12000026,Scottish Borders,12,4613,4002.950364456786,139.7084345713294,0,109,94.58521346754598,80,38076,33040.61089899341,200,13,6.5,6.993569131832797,80,120,2,11
2021-08-07,S12000027,Shetland Islands,2,391,1709.663314385658,65.58810668998689,0,9,39.35286401399213,6,8300,36292.08570179274,25,3,12.0,2.572347266881029,22,3,3,0
2021-08-07,S12000028,South Ayrshire,14,6533,5825.753522382736,125.73568753344033,0,219,195.29159978598184,74,41082,36634.56393793472,248,14,5.64516129032258,5.410312273057371,105,143,1,13
2021-08-07,S12000029,South Lanarkshire,80,26048,8119.194563929929,218.19088585499657,0,656,204.4760301726825,175,119306,37187.8311825946,909,82,9.02090209020902,7.284181513928536,258,651,2,80
2021-08-07,S12000030,Stirling,15,5091,5411.352040816327,144.5578231292517,0,123,130.73979591836735,73,35948,38210.03401360544,267,15,5.617977528089887,5.294322535701846,114,153,0,15
2021-08-07,S12000033,Aberdeen City,20,11941,5213.044617130882,118.3096132017812,0,248,108.2685759189732,179,85706,37416.39745044967,593,21,3.541315345699832,4.127292940522512,148,445,1,20
2021-08-07,S12000034,Aberdeenshire,37,9117,3496.0503106066417,118.10721681110512,0,196,75.15913797070327,152,82301,31559.55211289209,551,37,6.715063520871143,4.605075563159396,196,355,0,37
2021-08-07,S12000035,Argyll and Bute,16,2607,3051.621210347653,125.24874165983849,0,73,85.45007608568419,44,27731,32460.49397167272,172,16,9.30232558139535,4.9090139652983495,68,104,0,16
2021-08-07,S12000036,City of Edinburgh,101,34113,6465.448618323793,150.6766233273947,1,630,119.4041165990675,496,207471,39322.04996019863,1661,111,6.682721252257676,5.019081762460969,433,1228,3,108
2021-08-07,S12000038,Renfrewshire,28,15604,8698.366687106305,143.2632811193489,0,380,211.82897597413452,78,69843,38933.60833937232,505,32,6.336633663366337,4.985027303153074,207,298,4,28
2021-08-07,S12000039,West Dunbartonshire,10,6822,7722.436042562826,192.4383065429024,1,175,198.09825673534075,43,33434,37846.95494679647,242,12,4.958677685950414,6.843679880329096,115,127,0,12
2021-08-07,S12000040,West Lothian,26,12369,6728.865194211729,156.13099771515613,0,258,140.35469481014036,120,62270,33875.53041018388,420,27,6.428571428571428,6.662239929172201,129,291,1,26
2021-08-07,S12000041,Angus,14,5938,5126.921084441375,89.79450872042824,0,140,120.87722327749958,67,41033,35428.250733897425,244,14,5.737704918032787,3.300431832202344,72,172,1,13
2021-08-07,S12000042,Dundee City,17,12984,8724.633785781481,123.63929579357614,0,257,172.6918424942884,73,55747,37459.34686198092,322,21,6.521739130434782,5.3544494720965305,127,195,1,20
2021-08-07,S12000045,East Dunbartonshire,12,7941,7302.068965517242,121.3793103448276,0,200,183.90804597701148,83,39397,36227.12643678161,303,13,4.29042904290429,4.700162074554295,110,193,1,12
2021-08-07,S12000047,Fife,77,19924,5325.421644882795,182.55686526073825,0,396,105.84556170315132,274,129336,34569.801940501966,974,84,8.624229979466119,7.020890966326434,337,637,6,78
2021-08-07,S12000048,Perth and Kinross,13,8168,5376.8678822987295,94.79296952142715,0,233,153.38029096175367,102,56975,37505.75998946745,338,14,4.142011834319527,3.556581986143187,125,213,1,13
2021-08-07,S12000049,Glasgow City,100,60970,9591.90736895098,148.66905795733436,1,1224,192.5618274494997,374,247055,38867.12604618967,1697,112,6.599882144961697,5.6508141917394585,661,1036,14,98
2021-08-07,S12000050,North Lanarkshire,75,31012,9090.695901975729,215.7472005628188,1,719,210.76390924547107,174,124649,36538.95761271033,975,82,8.41025641025641,7.54032642932137,303,672,6,76
2021-08-08,S12000005,Clackmannanshire,13,3580,6979.918112692533,93.5854942483915,0,96,187.170988496783,23,22294,43466.56268278417,166,14,8.433734939759036,3.5021888680425266,100,66,1,13
2021-08-08,S12000006,Dumfries and Galloway,36,5841,3938.9034998988473,184.09872547036213,0,145,97.78137433407512,97,52756,35576.23575426529,454,42,9.251101321585905,6.901279707495429,251,203,7,35
2021-08-08,S12000008,East Ayrshire,13,9221,7583.059210526316,146.3815789473684,0,236,194.07894736842107,43,43987,36173.51973684211,279,14,5.017921146953405,5.970636215334421,156,123,2,12
2021-08-08,S12000010,East Lothian,38,6326,5862.835959221501,255.7924003707136,0,115,106.58016682113067,73,37934,35156.6265060241,319,40,12.539184952978054,8.595139300533491,115,204,2,38
2021-08-08,S12000011,East Renfrewshire,22,7595,7906.516760358109,164.48053300020825,1,176,183.21882156985217,67,35328,36777.014366021234,289,24,8.304498269896193,6.36465743167353,100,189,0,24
2021-08-08,S12000013,Na h-Eileanan Siar,1,450,1698.1132075471698,49.0566037735849,0,12,45.283018867924525,12,7441,28079.245283018867,47,1,2.127659574468085,1.4223194748358865,47,0,1,0
2021-08-08,S12000014,Falkirk,29,9819,6115.470852017937,123.9412057797708,0,257,160.06477329347285,101,60052,37401.59441953164,473,30,6.342494714587738,4.269293924466338,274,199,3,27
2021-08-08,S12000017,Highland,39,6815,2894.7033088391454,149.08890115958033,0,106,45.02399864078495,135,74615,31693.072250775174,528,44,8.333333333333332,5.8057598039215685,239,289,5,39
2021-08-08,S12000018,Inverclyde,17,4742,6153.6465092136,160.91357383856737,0,153,198.5465870750065,36,29319,38046.97638203997,223,18,8.071748878923767,5.238828967642527,124,99,2,16
2021-08-08,S12000019,Midlothian,14,6715,7208.803005904456,165.32474503488996,0,161,172.83950617283952,68,35253,37845.41062801932,345,14,4.057971014492753,5.977673748649623,189,156,0,14
2021-08-08,S12000020,Moray,12,2504,2616.23654790513,79.40654059136976,0,32,33.43433288057674,68,30414,31777.24375718316,273,13,4.761904761904762,3.904343582235237,177,96,1,12
2021-08-08,S12000021,North Ayrshire,35,9080,6763.500931098697,221.9739292364991,0,280,208.5661080074488,73,46000,34264.43202979516,422,35,8.293838862559241,8.181344450234498,242,180,2,33
2021-08-08,S12000023,Orkney Islands,1,160,714.2857142857142,44.64285714285714,0,4,17.857142857142858,7,5806,25919.64285714285,38,1,2.631578947368421,2.6881720430107525,29,9,1,0
2021-08-08,S12000026,Scottish Borders,25,4638,4024.644220756682,146.65046858729607,0,109,94.58521346754598,57,38133,33090.07289135717,225,30,13.333333333333334,7.4162679425837315,114,111,10,20
2021-08-08,S12000027,Shetland Islands,3,394,1722.7809357236554,56.84302579798864,0,9,39.35286401399213,8,8308,36327.066025360735,41,3,7.317073170731707,2.333333333333333,41,0,3,0
2021-08-08,S12000028,South Ayrshire,19,6552,5842.696629213483,135.54485464597823,0,219,195.29159978598184,49,41131,36678.25931870876,253,20,7.905138339920949,5.669737774627923,165,88,2,18
2021-08-08,S12000029,South Lanarkshire,87,26135,8146.312574029051,218.19088585499657,0,656,204.4760301726825,173,119479,37241.75550152733,1020,90,8.823529411764707,7.208962493911349,380,640,2,88
2021-08-08,S12000030,Stirling,11,5102,5423.044217687075,139.24319727891157,0,123,130.73979591836735,48,35996,38261.05442176871,310,14,4.516129032258064,5.159279778393352,188,122,2,12
2021-08-08,S12000033,Aberdeen City,25,11966,5223.958788090456,119.61931371693004,0,248,108.2685759189732,163,85869,37487.55784510609,627,30,4.784688995215311,4.221819701825275,295,332,2,28
2021-08-08,S12000034,Aberdeenshire,37,9154,3510.23851522356,124.24265664544828,0,196,75.15913797070327,135,82436,31611.31988649437,675,39,5.777777777777778,4.774610307541076,378,297,2,37
2021-08-08,S12000035,Argyll and Bute,6,2613,3058.644504272504,128.76038862226386,0,73,85.45007608568419,47,27778,32515.509774084047,174,6,3.4482758620689653,4.937238493723849,96,78,0,6
2021-08-08,S12000036,City of Edinburgh,118,34231,6487.813198893143,154.08816951593948,1,631,119.59364694287557,591,208062,39434.06239338918,1798,124,6.896551724137931,5.222562411681583,490,1308,5,119
2021-08-08,S12000038,Renfrewshire,34,15638,8717.319806009253,147.1653938346619,1,381,212.3864206477507,98,69941,38988.2379173867,624,36,5.769230769230769,5.000871231921938,291,333,0,36
2021-08-08,S12000039,West Dunbartonshire,30,6852,7756.395743717455,203.75820692777904,1,176,199.2302467738284,36,33470,37887.70658818202,248,30,12.096774193548388,7.118896757361163,113,135,0,30
2021-08-08,S12000040,West Lothian,22,12391,6740.833424001741,147.97084104014797,0,258,140.35469481014036,89,62359,33923.94733978892,440,23,5.227272727272727,6.23768877216021,182,258,2,21
2021-08-08,S12000041,Angus,17,5955,5141.599032982213,93.24814367121397,0,140,120.87722327749958,56,41089,35476.60162320843,224,18,8.035714285714286,3.475023270245113,81,143,1,17
2021-08-08,S12000042,Dundee City,19,13003,8737.400886977557,118.935626931864,0,257,172.6918424942884,62,55809,37501.0079290418,237,21,8.860759493670885,5.25910723447922,99,138,3,18
2021-08-08,S12000045,East Dunbartonshire,19,7960,7319.540229885058,119.54022988505746,0,200,183.90804597701148,62,39459,36284.137931034486,370,22,5.9459459459459465,4.56563094483196,147,223,0,22
2021-08-08,S12000047,Fife,77,20001,5346.002726325074,185.49701975249243,0,396,105.84556170315132,266,129602,34640.90022184802,1112,82,7.374100719424461,7.01374505742798,539,573,11,71
2021-08-08,S12000048,Perth and Kinross,10,8178,5383.450727404384,92.81811598973076,0,233,153.38029096175367,63,57038,37547.23191363307,276,12,4.3478260869565215,3.547098895936105,125,151,0,12
2021-08-08,S12000049,Glasgow City,115,61085,9609.999370712982,151.1862060285696,2,1226,192.87647095840413,318,247373,38917.15436410547,1760,128,7.272727272727272,5.7099762982115925,705,1055,16,112
2021-08-08,S12000050,North Lanarkshire,93,31105,9117.957436829454,220.7304918801665,0,719,210.76390924547107,162,124811,36586.44544761682,1136,100,8.80281690140845,7.614834337349398,428,708,5,95
2021-08-09,S12000005,Clackmannanshire,24,3604,7026.710859816729,126.73035679469685,0,96,187.170988496783,50,22344,43564.04757262624,398,25,6.281407035175879,4.559650218613367,238,160,1,24
2021-08-09,S12000006,Dumfries and Galloway,36,5877,3963.180254905928,180.72695394160093,0,145,97.78137433407512,148,52904,35676.04019151662,731,37,5.06155950752394,6.692553677478301,440,291,3,34
2021-08-09,S12000008,East Ayrshire,36,9257,7612.664473684211,148.8486842105263,0,236,194.07894736842107,91,44078,36248.35526315789,729,37,5.075445816186557,6.0089974293059125,506,223,3,34
2021-08-09,S12000010,East Lothian,37,6363,5897.126969416127,265.9870250231696,0,115,106.58016682113067,152,38086,35297.49768303985,774,41,5.297157622739018,8.476970895733258,408,366,4,37
2021-08-09,S12000011,East Renfrewshire,25,7620,7932.542161149282,167.60358109514883,0,176,183.21882156985217,138,35466,36920.674578388505,542,25,4.612546125461255,6.153846153846154,231,311,2,23
2021-08-09,S12000013,Na h-Eileanan Siar,2,452,1705.6603773584905,49.0566037735849,0,12,45.283018867924525,33,7474,28203.773584905663,182,2,1.098901098901099,1.3963480128893664,167,15,1,1
2021-08-09,S12000014,Falkirk,32,9851,6135.401096163428,126.43248629795715,0,257,160.06477329347285,164,60216,37503.73692077728,1086,34,3.1307550644567224,4.346934590937051,682,404,0,34
2021-08-09,S12000017,Highland,52,6867,2916.7905534553797,150.78791997621374,0,106,45.02399864078495,338,74953,31836.639340780697,1319,58,4.397270659590599,5.637721481915361,705,614,3,55
2021-08-09,S12000018,Inverclyde,22,4764,6182.19569166883,157.0205035037633,1,154,199.84427718660783,90,29409,38163.76849208409,633,24,3.791469194312796,5.099260412611911,421,212,1,23
2021-08-09,S12000019,Midlothian,23,6738,7233.494363929147,163.17767042404722,1,162,173.91304347826087,90,35343,37942.02898550725,536,23,4.291044776119403,5.7183198023296855,293,243,0,23
2021-08-09,S12000020,Moray,15,2519,2631.9088914429008,80.45136349388778,0,32,33.43433288057674,92,30506,31873.36746421481,373,15,4.021447721179625,3.8703434929850022,192,181,0,15
2021-08-09,S12000021,North Ayrshire,59,9139,6807.448789571695,222.7188081936685,1,281,209.31098696461825,134,46134,34364.245810055865,795,61,7.672955974842767,8.058326937835764,467,328,6,55
2021-08-09,S12000023,Orkney Islands,2,162,723.2142857142857,49.10714285714286,0,4,17.857142857142858,24,5830,26026.78571428572,124,2,1.6129032258064515,2.7918781725888326,116,8,2,0
2021-08-09,S12000026,Scottish Borders,26,4664,4047.2058313085736,145.78271433530026,0,109,94.58521346754598,155,38288,33224.57480041652,606,29,4.785478547854786,7.223740726278797,319,287,9,20
2021-08-09,S12000027,Shetland Islands,2,396,1731.5260166156536,65.58810668998689,0,9,39.35286401399213,25,8333,36436.37953651071,171,2,1.1695906432748535,2.644628099173554,157,14,2,0
2021-08-09,S12000028,South Ayrshire,36,6588,5874.799357945425,144.46227929373998,1,220,196.183342250758,113,41244,36779.026217228464,605,39,6.446280991735537,5.842159207379569,336,269,2,37
2021-08-09,S12000029,South Lanarkshire,124,26259,8184.963530951936,225.98341749267504,0,656,204.4760301726825,347,119826,37349.91584065832,1973,131,6.639635073492143,7.339802094341436,1090,883,7,124
2021-08-09,S12000030,Stirling,20,5122,5444.302721088436,144.5578231292517,0,123,130.73979591836735,101,36097,38368.40986394558,622,22,3.536977491961415,5.056932350971199,380,242,1,21
2021-08-09,S12000033,Aberdeen City,38,12004,5240.548327949009,109.57827643412207,0,248,108.2685759189732,353,86222,37641.66593905527,1500,39,2.6,3.781628162816281,736,764,1,38
2021-08-09,S12000034,Aberdeenshire,59,9213,3532.8629496127,129.99463149014494,0,196,75.15913797070327,329,82765,31737.47986808804,1512,60,3.968253968253968,4.875346260387812,876,636,2,58
2021-08-09,S12000035,Argyll and Bute,16,2629,3077.373288072106,125.24874165983849,0,73,85.45007608568419,89,27867,32619.68863396933,448,17,3.7946428571428568,4.714226115978306,300,148,3,14
2021-08-09,S12000036,City of Edinburgh,138,34369,6513.9683863386535,158.4473674235245,0,631,119.59364694287557,1004,209066,39624.35085857246,3369,152,4.511724547343425,5.2242229613487785,1246,2123,3,149
2021-08-09,S12000038,Renfrewshire,54,15692,8747.421818384526,154.41217459167177,0,381,212.3864206477507,190,70131,39094.15240537377,1109,57,5.139765554553652,5.227391531625719,674,435,3,54
2021-08-09,S12000039,West Dunbartonshire,40,6892,7801.675345256962,218.47407742811865,0,176,199.2302467738284,98,33568,37998.64161195381,593,40,6.745362563237774,7.296137339055794,333,260,1,39
2021-08-09,S12000040,West Lothian,40,12431,6762.593841801763,142.53073659014254,0,258,140.35469481014036,176,62535,34019.69317810902,965,42,4.352331606217617,5.939524838012959,557,408,3,39
2021-08-09,S12000041,Angus,19,5974,5158.003798998446,90.65791745812469,0,140,120.87722327749958,122,41211,35581.93748920739,619,21,3.392568659127625,3.353474320241692,399,220,2,19
2021-08-09,S12000042,Dundee City,31,13034,8758.231420507997,118.935626931864,0,257,172.6918424942884,165,55974,37611.8801236393,757,31,4.095112285336857,5.044136191677175,373,384,0,31
2021-08-09,S12000045,East Dunbartonshire,25,7985,7342.528735632184,126.89655172413792,0,200,183.90804597701148,154,39613,36425.74712643678,671,27,4.023845007451564,4.695705900525177,351,320,4,23
2021-08-09,S12000047,Fife,122,20123,5378.611712506348,196.18849063159865,1,397,106.11284847512896,473,130075,34767.326864993454,2451,126,5.140758873929008,6.983814718769561,1247,1204,7,119
2021-08-09,S12000048,Perth and Kinross,24,8202,5399.249555657955,98.74267658481996,0,233,153.38029096175367,216,57254,37689.421367915216,980,26,2.653061224489796,3.535466547326024,556,424,4,22
2021-08-09,S12000049,Glasgow City,192,61277,9640.205147567804,155.90585866213578,1,1227,193.03379271285635,551,247924,39003.83865080863,3663,220,6.006006006006006,5.827800611234061,1937,1726,23,197
2021-08-09,S12000050,North Lanarkshire,114,31219,9151.374802134022,214.28152664595183,0,719,210.76390924547107,302,125113,36674.97215219558,2040,127,6.225490196078432,7.348689732351021,1113,927,8,119
2021-08-10,S12000005,Clackmannanshire,22,3626,7069.604211347241,157.92552154416066,0,96,187.170988496783,50,22394,43661.53246246832,328,24,7.317073170731707,5.579399141630901,214,114,1,23
2021-08-10,S12000006,Dumfries and Galloway,31,5908,3984.085238384247,167.23986782655606,1,146,98.45572863982736,132,53036,35765.05495987592,860,36,4.186046511627907,6.356911696717522,622,238,3,33
2021-08-10,S12000008,East Ayrshire,32,9289,7638.980263157895,152.13815789473685,0,236,194.07894736842107,100,44178,36330.59210526316,713,32,4.488078541374474,5.900621118012422,495,218,1,31
2021-08-10,S12000010,East Lothian,47,6410,5940.685820203893,271.5477293790547,0,115,106.58016682113067,123,38209,35411.4921223355,608,50,8.223684210526317,8.754974417282547,288,320,2,48
2021-08-10,S12000011,East Renfrewshire,26,7646,7959.608577972101,165.5215490318551,0,176,183.21882156985217,70,35536,36993.54570060379,475,28,5.894736842105263,6.144448436938556,258,217,1,27
2021-08-10,S12000013,Na h-Eileanan Siar,2,454,1713.2075471698115,45.283018867924525,0,12,45.283018867924525,25,7499,28298.11320754717,277,2,0.7220216606498195,1.2486992715920917,271,6,2,0
2021-08-10,S12000014,Falkirk,39,9890,6159.691081215745,137.02042850024912,0,257,160.06477329347285,142,60358,37592.1773791729,935,44,4.705882352941177,4.757022759893377,623,312,3,41
2021-08-10,S12000017,Highland,53,6920,2939.302552775772,154.18595760948054,0,106,45.02399864078495,271,75224,31951.74786560761,1299,53,4.080061585835258,5.76581904198699,852,447,5,48
2021-08-10,S12000018,Inverclyde,29,4793,6219.828704905269,177.7835452893849,0,154,199.84427718660783,90,29499,38280.56060212821,567,30,5.291005291005291,5.536723163841808,363,204,0,30
2021-08-10,S12000019,Midlothian,19,6757,7253.891572732152,143.8539989264627,0,162,173.91304347826087,95,35438,38044.01502952228,508,20,3.937007874015748,5.096913137114142,303,205,2,18
2021-08-10,S12000020,Moray,11,2530,2643.401943370599,87.76512381151394,0,32,33.43433288057674,85,30591,31962.17741092885,492,11,2.2357723577235773,4.150579150579151,365,127,2,9
2021-08-10,S12000021,North Ayrshire,58,9197,6850.651769087524,231.65735567970205,0,281,209.31098696461825,139,46273,34467.78398510242,1015,60,5.911330049261084,7.969592937714566,726,289,1,59
2021-08-10,S12000023,Orkney Islands,4,166,741.0714285714286,49.10714285714286,0,4,17.857142857142858,17,5847,26102.67857142857,75,4,5.333333333333334,2.669902912621359,65,10,4,0
2021-08-10,S12000026,Scottish Borders,20,4684,4064.5609163484896,134.5019090593544,0,109,94.58521346754598,99,38387,33310.482471364114,414,23,5.555555555555555,6.7710371819960855,260,154,6,17
2021-08-10,S12000027,Shetland Islands,1,397,1735.8985570616526,56.84302579798864,0,9,39.35286401399213,14,8347,36497.5951027547,122,1,0.819672131147541,2.2913256955810146,112,10,1,0
2021-08-10,S12000028,South Ayrshire,28,6616,5899.768146959158,146.24576422329233,0,220,196.183342250758,111,41355,36878.00963081862,607,30,4.942339373970346,5.864406779661016,400,207,2,28
2021-08-10,S12000029,South Lanarkshire,111,26370,8219.562371423228,226.6068200236893,0,656,204.4760301726825,322,120148,37450.28364815161,1871,121,6.467129877071084,7.286146858440576,1081,790,7,114
2021-08-10,S12000030,Stirling,15,5137,5460.246598639456,133.92857142857142,0,123,130.73979591836735,82,36179,38455.56972789116,417,18,4.316546762589928,4.994797086368366,222,195,3,15
2021-08-10,S12000033,Aberdeen City,35,12039,5255.828167292412,106.52230856544136,0,248,108.2685759189732,294,86516,37770.01658953985,1347,38,2.8210838901262063,3.5738459455800733,800,547,5,33
2021-08-10,S12000034,Aberdeenshire,41,9254,3548.5850141882047,122.32533169721604,0,196,75.15913797070327,209,82974,31817.624050924147,1364,42,3.0791788856304985,4.596428076976325,931,433,0,42
2021-08-10,S12000035,Argyll and Bute,39,2668,3123.024698583636,149.8302703968161,0,73,85.45007608568419,82,27949,32715.673650942288,547,44,8.043875685557587,5.337519623233909,367,180,4,40
2021-08-10,S12000036,City of Edinburgh,151,34520,6542.587468253668,160.34267086160494,1,632,119.7831772866836,781,209847,39772.37405708654,2964,162,5.465587044534413,5.284997982825197,1295,1669,11,151
2021-08-10,S12000038,Renfrewshire,57,15749,8779.196164780646,156.0845086125202,0,381,212.3864206477507,166,70297,39186.68822119405,1025,62,6.048780487804878,5.195911413969336,613,412,3,59
2021-08-10,S12000039,West Dunbartonshire,25,6917,7829.975096219154,218.47407742811865,1,177,200.36223681231604,72,33640,38080.14489472493,541,27,4.990757855822551,7.135362014690451,377,164,1,26
2021-08-10,S12000040,West Lothian,54,12485,6791.970405831792,143.07474703514308,0,258,140.35469481014036,137,62672,34094.222609074095,777,57,7.335907335907336,6.0493557545315575,445,332,2,55
2021-08-10,S12000041,Angus,18,5992,5173.545156276982,95.83836988430323,0,140,120.87722327749958,103,41314,35670.868589190126,618,18,2.912621359223301,3.530476765238383,420,198,0,18
2021-08-10,S12000042,Dundee City,31,13065,8779.061954038436,123.63929579357614,0,257,172.6918424942884,123,56097,37694.53030506653,771,34,4.409857328145266,5.115026921194322,459,312,0,34
2021-08-10,S12000045,East Dunbartonshire,27,8012,7367.35632183908,133.33333333333334,0,200,183.90804597701148,146,39759,36560.0,582,28,4.810996563573884,4.75181598062954,290,292,1,27
2021-08-10,S12000047,Fife,125,20248,5412.022559003555,195.119343543688,0,397,106.11284847512896,402,130477,34874.77614732847,2061,137,6.647258612324114,6.993941553813257,1152,909,15,122
2021-08-10,S12000048,Perth and Kinross,41,8243,5426.239220591139,110.59179777499835,0,233,153.38029096175367,159,57413,37794.08860509512,921,41,4.451682953311618,3.865694720565496,605,316,8,33
2021-08-10,S12000049,Glasgow City,197,61474,9671.19753319489,163.6146246302939,0,1227,193.03379271285635,583,248507,39095.55723365427,3313,224,6.76124358587383,6.137032366540563,1793,1520,27,197
2021-08-10,S12000050,North Lanarkshire,128,31347,9188.896054405815,225.42064841414083,2,721,211.35017881221785,272,125385,36754.70481327314,1818,140,7.700770077007702,7.68236380424746,1024,794,15,125
2021-08-11,S12000005,Clackmannanshire,23,3649,7114.447260674596,193.02008188730747,0,96,187.170988496783,51,22445,43760.96705010723,325,26,8.0,6.564163217031342,186,139,1,25
