Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-08-23,S12000027,Shetland Islands,6,431,1884.5649322256231,126.80367293397462,0,10,43.725404459991246,27,8546,37367.73065150852,188,7,3.723404255319149,4.592592592592593,172,16,7,0
2021-08-23,S12000028,South Ayrshire,73,7238,6454.4319600499375,399.50062421972535,0,221,197.07508471553413,183,42307,37726.948457285536,872,77,8.830275229357799,10.212671688081523,454,418,4,73
2021-08-23,S12000029,South Lanarkshire,465,29202,9102.300355339445,649.5854373168755,0,660,205.72283523471103,800,122943,38321.48868524406,3665,473,12.905866302864938,12.636687912987545,1069,2596,10,463
2021-08-23,S12000030,Stirling,77,5677,6034.226190476192,436.8622448979592,0,124,131.80272108843536,189,37010,39338.86054421769,897,79,8.807134894091417,10.885045778229909,350,547,3,76
2021-08-23,S12000033,Aberdeen City,118,12836,5603.771937483629,242.73116214092371,0,250,109.1417095957391,429,89190,38937.39631537588,1800,124,6.888888888888888,6.738236637734126,788,1012,9,115
2021-08-23,S12000034,Aberdeenshire,161,10110,3876.831045325562,225.4774139121098,0,196,75.15913797070327,406,85456,32769.384155226624,1865,166,8.900804289544235,6.991232118135673,916,949,4,162
2021-08-23,S12000035,Argyll and Bute,140,3418,4000.93643918998,662.5307269109212,0,75,87.79117406063445,291,29592,34638.88563736393,1050,146,13.904761904761903,13.705346719589071,353,697,7,139
2021-08-23,S12000036,City of Edinburgh,554,38397,7277.396611197452,540.9196012281567,0,641,121.48895038095598,1531,219107,41527.42504074903,5217,575,11.021659957830169,10.933747182500094,1404,3813,17,558
2021-08-23,S12000038,Renfrewshire,251,17322,9656.056636378838,647.7507107419589,0,384,214.05875466859916,401,71566,39894.08551201293,2168,259,11.946494464944651,12.095485417499,943,1225,10,249
2021-08-23,S12000039,West Dunbartonshire,142,7924,8969.889064976229,870.5003395970116,0,177,200.362236812316,250,34524,39080.82408874802,1187,148,12.468407750631846,14.864104967197749,390,797,4,144
2021-08-23,S12000040,West Lothian,185,13650,7425.742574257426,440.6484604504406,0,260,141.44271570014143,381,63879,34750.84321618975,1593,188,11.801632140615189,11.56396794694667,502,1091,3,185
2021-08-23,S12000041,Angus,49,6446,5565.532723191159,265.9298912104991,0,141,121.740632015196,170,42453,36654.29114142635,757,51,6.737120211360633,7.181694608065246,346,411,4,47
2021-08-23,S12000042,Dundee City,141,13908,9345.518075527483,421.31433947050124,0,258,173.3637951888187,285,57379,38555.97365945437,1196,146,12.207357859531774,11.315563198624249,429,767,9,137
2021-08-23,S12000045,East Dunbartonshire,214,9144,8408.275862068966,796.3218390804598,0,202,185.74712643678157,380,41265,37944.8275862069,1525,217,14.22950819672131,13.396561944279787,330,1195,2,215
2021-08-23,S12000047,Fife,275,22331,5968.780905033012,373.66690722476136,0,401,107.18199556303959,797,134807,36032.12786999172,3187,289,9.06808911201757,10.05276687863618,1222,1965,24,265
2021-08-23,S12000048,Perth and Kinross,95,8824,5808.702521229677,250.1481140148772,0,236,155.3551444934501,292,59115,38914.488842077546,1112,99,8.902877697841726,7.462962962962963,458,654,5,94
2021-08-23,S12000049,Glasgow City,759,66742,10499.968535649108,626.6125479831352,1,1237,194.6070102573784,1235,253586,39894.59442451703,5949,795,13.363590519415029,13.477184294304918,1826,4123,33,762
2021-08-23,S12000050,North Lanarkshire,592,34467,10103.476578530808,668.3473060913407,2,725,212.52271794571143,802,127782,37457.34888901917,4108,614,14.946445959104187,13.74786081003993,1221,2887,19,595
2021-08-24,S12000005,Clackmannanshire,45,4126,8044.453109767986,657.0481575355819,0,96,187.170988496783,80,22962,44768.960811074285,540,46,8.518518518518519,11.419354838709678,270,270,2,44
2021-08-24,S12000006,Dumfries and Galloway,153,7528,5076.539213702879,644.0083619933913,0,147,99.13008294557959,294,55731,37582.43981387821,1410,164,11.631205673758865,12.746948534038005,725,685,24,140
2021-08-24,S12000008,East Ayrshire,100,10039,8255.756578947368,375.8223684210526,0,239,196.546052631579,145,44980,36990.13157894737,1005,104,10.34825870646766,10.006414368184734,593,412,18,86
2021-08-24,S12000010,East Lothian,85,7172,6646.895273401297,442.07599629286375,1,118,109.36051899907322,203,39792,36878.591288229836,913,87,9.529025191675792,9.652140672782872,304,609,1,86
2021-08-24,S12000011,East Renfrewshire,122,8654,9008.952737872165,718.3010618363522,0,176,183.21882156985214,204,36665,38168.85280033312,947,126,13.3051742344245,13.903534465924626,303,644,4,122
2021-08-24,S12000013,Na h-Eileanan Siar,11,530,2000.0,147.16981132075472,0,13,49.0566037735849,42,7845,29603.773584905663,262,12,4.580152671755725,4.1623309053069715,251,11,12,0
2021-08-24,S12000014,Falkirk,138,10937,6811.78375685102,442.2022919780768,1,260,161.9332336821126,272,61804,38492.77528649726,1352,142,10.502958579881657,9.905533063427802,578,774,3,139
2021-08-24,S12000017,Highland,171,8174,3471.9449517903413,356.36919678885437,0,108,45.87350804910165,510,79221,33649.49241812853,2098,180,8.57959961868446,8.707809067305769,964,1134,5,175
2021-08-24,S12000018,Inverclyde,135,5544,7194.393978717882,652.7381261354789,0,154,199.84427718660785,188,30529,39617.181417077605,1044,138,13.218390804597702,11.777978339350181,422,622,6,132
2021-08-24,S12000019,Midlothian,77,7357,7898.0139559849695,428.341384863124,0,162,173.91304347826087,181,36393,39069.243156199685,906,81,8.940397350993377,9.238285587386187,374,532,1,80
2021-08-24,S12000020,Moray,32,2755,2878.487096437154,143.14073764496916,0,33,34.47915578309477,130,31534,32947.44540800335,649,34,5.238828967642527,5.868263473053893,381,268,3,31
2021-08-24,S12000021,North Ayrshire,162,10291,7665.549348230913,503.53817504655495,0,281,209.31098696461825,249,47513,35391.43389199255,1364,166,12.170087976539591,11.750920656176767,658,706,8,158
2021-08-24,S12000023,Orkney Islands,1,189,843.75,58.03571428571429,0,4,17.857142857142858,15,6030,26919.64285714285,78,1,1.282051282051282,5.010893246187363,66,12,1,0
2021-08-24,S12000026,Scottish Borders,97,5433,4714.508851093371,418.2575494619923,0,120,104.13051023950015,240,40157,34846.407497396736,828,104,12.560386473429954,11.858162560442093,287,541,10,94
2021-08-24,S12000027,Shetland Islands,2,433,1893.310013117621,122.4311324879755,0,10,43.725404459991246,25,8571,37477.04416265851,145,2,1.3793103448275863,4.243281471004243,136,9,1,1
2021-08-24,S12000028,South Ayrshire,76,7314,6522.204387372926,413.7685036561441,0,221,197.07508471553413,160,42467,37869.627251649734,818,77,9.41320293398533,10.411675016336307,400,418,3,74
2021-08-24,S12000029,South Lanarkshire,440,29642,9239.448912162585,698.2108347359891,0,660,205.72283523471103,698,123641,38539.056168568044,3152,457,14.498730964467006,13.122274452058676,1008,2144,14,443
2021-08-24,S12000030,Stirling,79,5756,6118.197278911565,449.6173469387755,0,124,131.80272108843536,176,37186,39525.93537414966,764,82,10.732984293193716,10.732538330494037,298,466,2,80
2021-08-24,S12000033,Aberdeen City,136,12972,5663.145027503711,272.4177071509648,1,251,109.57827643412209,421,89611,39121.19095433512,1740,145,8.333333333333332,7.338335908188037,819,921,17,128
2021-08-24,S12000034,Aberdeenshire,140,10250,3930.516143876064,252.70342817700745,0,196,75.15913797070327,431,85887,32934.657565764246,1930,142,7.357512953367876,7.478491065519524,908,1022,10,132
2021-08-24,S12000035,Argyll and Bute,81,3499,4095.7509071754653,664.8718248858713,0,75,87.79117406063445,230,29822,34908.1119044832,862,89,10.324825986078887,13.367782520781846,310,552,13,76
2021-08-24,S12000036,City of Edinburgh,561,38958,7383.723134073764,579.2047306773815,0,641,121.48895038095598,1426,220533,41797.695311019284,4927,593,12.035721534402272,11.358510828709507,1394,3533,34,559
2021-08-24,S12000038,Renfrewshire,247,17569,9793.745470762027,711.8568482078152,0,384,214.05875466859916,387,71953,40109.81660070238,1940,258,13.298969072164951,12.694029140081895,707,1233,8,250
2021-08-24,S12000039,West Dunbartonshire,151,8075,9140.819560787864,928.2318315598824,0,177,200.362236812316,226,34750,39336.65383744623,1071,161,15.032679738562093,14.956888967094846,379,692,7,154
2021-08-24,S12000040,West Lothian,201,13851,7535.088673702536,494.50549450549454,0,260,141.44271570014143,297,64176,34912.41431835491,1423,205,14.406184118060436,12.415259869732822,501,922,5,200
2021-08-24,S12000041,Angus,61,6507,5618.200656190641,282.3346572267311,0,141,121.740632015196,215,42668,36839.92402003108,910,62,6.813186813186812,7.3149555024962,498,412,2,60
2021-08-24,S12000042,Dundee City,153,14061,9448.32683779062,487.8376562290016,0,258,173.3637951888187,221,57600,38704.475204945564,1274,161,12.637362637362635,12.219730941704034,572,702,12,149
2021-08-24,S12000045,East Dunbartonshire,150,9294,8546.206896551725,850.5747126436783,0,202,185.74712643678157,291,41556,38212.41379310345,1220,157,12.868852459016395,13.516160626836436,344,876,5,152
2021-08-24,S12000047,Fife,322,22653,6054.847245609814,411.62162884558836,0,401,107.18199556303959,710,135517,36221.90147809585,3077,335,10.887227819304519,10.578361850237462,1303,1774,34,301
2021-08-24,S12000048,Perth and Kinross,79,8903,5860.706997564347,263.31380422618656,0,236,155.3551444934501,278,59393,39097.491936014754,1392,85,6.10632183908046,7.4093444909344495,762,630,4,81
2021-08-24,S12000049,Glasgow City,792,67534,10624.567365175257,666.8869171228998,0,1237,194.6070102573784,1186,254772,40081.17802529734,5706,831,14.56361724500526,13.80313961049014,1886,3820,30,801
2021-08-24,S12000050,North Lanarkshire,594,35061,10277.598639854608,775.9277715893767,1,726,212.81585272908487,706,128488,37664.30204608079,3591,620,17.265385686438318,14.843417128248827,892,2699,13,607
2021-08-25,S12000005,Clackmannanshire,50,4176,8141.937999610061,645.349970754533,0,96,187.170988496783,76,23038,44917.137843634235,519,55,10.597302504816957,11.061946902654867,176,343,1,54
2021-08-25,S12000006,Dumfries and Galloway,139,7667,5170.274462202441,633.2186931013555,0,147,99.13008294557959,296,56027,37782.04868838088,1268,156,12.302839116719243,12.571713644300324,430,838,21,135
2021-08-25,S12000008,East Ayrshire,117,10156,8351.973684210525,434.2105263157895,0,239,196.546052631579,159,45139,37120.88815789473,820,118,14.390243902439025,10.94608341810783,302,518,3,115
2021-08-25,S12000010,East Lothian,98,7270,6737.7201112140865,469.8795180722892,1,119,110.28730305838738,209,40001,37072.2891566265,920,100,10.869565217391305,9.595229490422842,231,689,0,100
2021-08-25,S12000011,East Renfrewshire,176,8830,9192.171559442017,790.1311680199875,0,176,183.21882156985214,228,36893,38406.204455548606,995,182,18.291457286432163,14.719669979373712,229,766,2,180
2021-08-25,S12000013,Na h-Eileanan Siar,9,539,2033.9622641509436,162.26415094339623,0,13,49.0566037735849,34,7879,29732.07547169811,135,9,6.666666666666668,4.517453798767967,129,6,9,0
2021-08-25,S12000014,Falkirk,186,11123,6927.628300946687,505.7299451918286,0,260,161.9332336821126,312,62116,38687.0951669158,1563,193,12.348048624440178,10.504672897196262,517,1046,7,186
2021-08-25,S12000017,Highland,235,8409,3571.7623072675533,412.8615724419149,0,108,45.87350804910165,554,79775,33884.80652423225,2057,251,12.20223626640739,9.476819959039288,607,1450,9,242
2021-08-25,S12000018,Inverclyde,177,5721,7424.085128471321,798.0794186348302,0,154,199.84427718660785,193,30722,39867.63560861666,914,187,20.459518599562358,13.246538541020872,277,637,7,180
2021-08-25,S12000019,Midlothian,133,7490,8040.794417606012,523.8862050456253,0,162,173.91304347826087,223,36616,39308.641975308645,986,135,13.691683569979716,10.358974358974358,238,748,1,134
2021-08-25,S12000020,Moray,25,2780,2904.607669000105,156.72343537770348,0,33,34.47915578309477,132,31666,33085.362031135715,453,27,5.960264900662253,6.072106261859582,157,296,1,26
2021-08-25,S12000021,North Ayrshire,161,10452,7785.474860335195,563.1284916201117,0,281,209.31098696461825,252,47765,35579.14338919925,1121,162,14.451382694023195,12.323552735923869,384,737,3,159
2021-08-25,S12000023,Orkney Islands,3,192,857.1428571428572,62.5,0,4,17.857142857142858,25,6055,27031.25,99,3,3.0303030303030303,3.0837004405286343,82,17,1,2
2021-08-25,S12000026,Scottish Borders,77,5510,4781.32592849705,425.19958347795915,0,120,104.13051023950015,221,40378,35038.181187087815,774,82,10.594315245478038,11.442349846558525,249,525,8,74
2021-08-25,S12000027,Shetland Islands,4,437,1910.8001749016175,122.4311324879755,0,10,43.725404459991246,46,8617,37678.18102317446,138,8,5.797101449275362,4.4715447154471555,128,10,2,6
2021-08-25,S12000028,South Ayrshire,137,7451,6644.373105047262,476.1904761904762,0,221,197.07508471553413,228,42695,38072.94453361868,944,144,15.254237288135593,11.399711399711402,290,654,4,140
2021-08-25,S12000029,South Lanarkshire,524,30166,9402.780375288325,771.1489308646593,0,660,205.72283523471103,739,124380,38769.40340377782,3535,552,15.615275813295614,13.709376167351515,937,2598,19,533
2021-08-25,S12000030,Stirling,96,5852,6220.2380952380945,490.0085034013605,0,124,131.80272108843536,202,37388,39740.646258503395,862,100,11.600928074245939,10.957035689929528,279,583,3,97
2021-08-25,S12000033,Aberdeen City,168,13140,5736.488256352047,316.51095782764344,0,251,109.57827643412209,408,90019,39299.31022439536,1742,174,9.988518943742825,8.016789087093388,757,985,13,161
2021-08-25,S12000034,Aberdeenshire,144,10394,3985.7351023851534,277.62865250402643,1,197,75.54260296034973,367,86254,33075.38921696449,1490,147,9.865771812080537,7.925333333333333,509,981,7,140
2021-08-25,S12000035,Argyll and Bute,109,3608,4223.340746810254,709.3526864099263,0,75,87.79117406063445,248,30070,35198.40805337703,926,114,12.311015118790493,13.298319327731091,285,641,8,106
2021-08-25,S12000036,City of Edinburgh,672,39630,7511.087525112771,624.88154353512,1,642,121.67848072476404,1551,222084,42091.656874265565,5391,699,12.96605453533667,11.737924896450211,1217,4174,13,686
2021-08-25,S12000038,Renfrewshire,328,17897,9976.58732370812,809.4096660906406,0,384,214.05875466859916,353,72306,40306.59457048888,2078,341,16.410009624639073,13.896782473187278,777,1301,17,324
2021-08-25,S12000039,West Dunbartonshire,149,8224,9309.486076522526,982.56735340729,0,177,200.362236812316,214,34964,39578.89970568259,993,152,15.307150050352465,15.091489004532482,287,706,2,150
2021-08-25,S12000040,West Lothian,190,14041,7638.450658252638,530.4101838755304,0,260,141.44271570014143,352,64528,35103.905994995104,1343,200,14.892032762472073,12.782432089362784,358,985,6,194
2021-08-25,S12000041,Angus,77,6584,5684.683128993265,322.05145916076674,0,141,121.740632015196,177,42845,36992.74736660336,829,79,9.529553679131483,8.135593220338983,388,441,2,77
2021-08-25,S12000042,Dundee City,159,14220,9555.167316220935,538.2341083187744,0,258,173.3637951888187,241,57841,38866.415804327386,1172,165,14.078498293515361,12.802189448076632,460,712,12,153
2021-08-25,S12000045,East Dunbartonshire,236,9530,8763.218390804597,977.471264367816,1,203,186.66666666666663,344,41900,38528.73563218391,1462,246,16.82626538987688,14.142966948501156,294,1168,5,241
2021-08-25,S12000047,Fife,356,23009,6150.00133643386,445.56704888675057,0,401,107.18199556303959,761,136278,36425.30671157084,2786,364,13.06532663316583,10.771892960880043,841,1945,22,342
2021-08-25,S12000048,Perth and Kinross,74,8977,5909.420051346191,283.720624053716,0,236,155.3551444934501,232,59625,39250.21394246593,864,81,9.375,7.805871372815203,333,531,3,78
2021-08-25,S12000049,Glasgow City,1051,68585,10789.912529104524,740.0415329431753,1,1238,194.7643320118306,1181,255953,40266.9750173054,6115,1120,18.315617334423546,14.67686016534803,1608,4507,44,1076
2021-08-25,S12000050,North Lanarkshire,756,35817,10499.208536084892,913.7011197748724,0,726,212.81585272908487,902,129390,37928.70962068359,4119,785,19.058023792182567,15.890757119253573,881,3238,32,753
2021-08-26,S12000005,Clackmannanshire,63,4239,8264.768960811074,672.645739910314,0,96,187.170988496783,85,23123,45082.862156365765,592,71,11.993243243243242,11.281422440220725,220,372,4,67
2021-08-26,S12000006,Dumfries and Galloway,170,7837,5284.914694180323,648.0544878279047,0,147,99.13008294557959,286,56313,37974.914019826014,1306,186,14.241960183767226,12.572744907856453,424,882,30,156
2021-08-26,S12000008,East Ayrshire,127,10283,8456.414473684212,492.59868421052636,0,239,196.546052631579,206,45345,37290.29605263158,932,127,13.626609442060087,11.514463981849122,273,659,5,122
2021-08-26,S12000010,East Lothian,120,7390,6848.934198331788,522.7062094531974,1,120,111.21408711770157,265,40266,37317.886932344765,1234,125,10.12965964343598,9.983050847457626,421,813,7,118
2021-08-26,S12000011,East Renfrewshire,172,9002,9371.226316885279,856.7561940453882,0,176,183.21882156985214,244,37137,38660.212367270455,1195,179,14.979079497907946,14.6059665459562,237,958,3,176
2021-08-26,S12000013,Na h-Eileanan Siar,12,551,2079.245283018868,196.2264150943396,0,13,49.0566037735849,39,7918,29879.245283018867,160,12,7.5,5.408163265306124,152,8,10,2
2021-08-26,S12000014,Falkirk,185,11308,7042.8500249128065,563.0293971101146,0,260,161.9332336821126,358,62474,38910.064773293474,1606,191,11.892901618929017,10.780926053904631,370,1236,4,187
2021-08-26,S12000017,Highland,226,8635,3667.75687040734,457.88557108269976,0,108,45.87350804910165,646,80421,34159.19806311855,2274,229,10.070360598065085,9.845015850651636,632,1642,3,226
2021-08-26,S12000018,Inverclyde,166,5887,7639.501686997145,938.2299506877756,0,154,199.84427718660785,240,30962,40179.08123540098,1088,179,16.452205882352942,14.248120300751882,194,894,5,174
2021-08-26,S12000019,Midlothian,132,7622,8182.501341921632,611.916264090177,0,162,173.91304347826087,192,36808,39514.761137949536,862,136,15.777262180974473,11.399264563576544,207,655,1,135
2021-08-26,S12000020,Moray,30,2810,2935.952356075645,177.61989342806396,0,33,34.47915578309477,119,31785,33209.69595653537,461,32,6.941431670281996,6.3965884861407245,169,292,1,31
2021-08-26,S12000021,North Ayrshire,197,10649,7932.216014897579,629.4227188081936,0,281,209.31098696461825,282,48047,35789.199255121035,1183,202,17.075232459847847,13.082706766917292,270,913,12,190
2021-08-26,S12000023,Orkney Islands,1,193,861.6071428571428,53.57142857142858,0,4,17.857142857142858,16,6071,27102.67857142857,32,1,3.125,2.8368794326241136,13,19,0,1
2021-08-26,S12000026,Scottish Borders,80,5590,4850.746268656717,425.19958347795915,1,121,104.99826449149599,277,40655,35278.549114890666,910,83,9.12087912087912,10.916754478398314,281,629,12,71
2021-08-26,S12000027,Shetland Islands,3,440,1923.9177962396152,126.80367293397462,0,10,43.725404459991246,14,8631,37739.39658941845,96,3,3.125,4.670329670329671,88,8,3,0
2021-08-26,S12000028,South Ayrshire,163,7614,6789.7271268057775,563.5812377385411,0,221,197.07508471553413,238,42933,38285.17924023542,972,167,17.181069958847736,12.984688804931398,246,726,4,163
2021-08-26,S12000029,South Lanarkshire,587,30753,9585.749018141014,872.140140888972,0,660,205.72283523471103,855,125235,39035.90798578642,3939,616,15.638486925615638,14.48029030173485,770,3169,21,595
2021-08-26,S12000030,Stirling,115,5967,6342.474489795918,555.9098639455782,1,125,132.8656462585034,197,37585,39950.042517006805,892,118,13.228699551569505,11.397984886649876,183,709,1,117
2021-08-26,S12000033,Aberdeen City,160,13300,5806.33895049332,352.3094385750459,0,251,109.57827643412209,381,90400,39465.642189819264,1727,169,9.785755645628255,8.624188311688313,553,1174,13,156
2021-08-26,S12000034,Aberdeenshire,214,10608,4067.796610169491,329.3964261062965,0,197,75.54260296034973,415,86669,33234.527187667765,1882,220,11.689691817215726,8.910191725529767,491,1391,9,211
2021-08-26,S12000035,Argyll and Bute,123,3731,4367.318272269694,762.0273908463067,0,75,87.79117406063445,230,30300,35467.63432049631,933,137,14.683815648445876,13.508222396241193,284,649,8,129
2021-08-26,S12000036,City of Edinburgh,635,40265,7631.439293430878,666.1991584852735,0,642,121.67848072476404,1459,223543,42368.1816458815,5307,669,12.605992085924251,12.120112192707474,1082,4225,18,651
2021-08-26,S12000038,Renfrewshire,338,18235,10165.00362339038,919.2262667930207,0,384,214.05875466859916,414,72720,40537.37666536596,2296,355,15.461672473867596,14.507160909856779,620,1676,9,346
2021-08-26,S12000039,West Dunbartonshire,200,8424,9535.88408422006,1090.1064070636178,0,177,200.362236812316,235,35199,39844.91736472719,1160,204,17.586206896551722,15.8330678560051,280,880,9,195
2021-08-26,S12000040,West Lothian,221,14262,7758.676966597759,596.7794581655968,0,260,141.44271570014143,398,64926,35320.42215210532,1617,233,14.40940012368584,13.432308236125838,368,1249,8,225
2021-08-26,S12000041,Angus,77,6661,5751.16560179589,335.8659989639095,0,141,121.740632015196,192,43037,37158.52184424106,846,80,9.456264775413713,8.241082410824108,225,621,3,77
2021-08-26,S12000042,Dundee City,148,14368,9654.616315011424,581.239080768714,0,258,173.3637951888187,240,58081,39027.68445101465,1064,158,14.849624060150376,13.308931185944363,266,798,5,153
2021-08-26,S12000045,East Dunbartonshire,239,9769,8982.988505747126,1101.6091954022988,0,203,186.66666666666663,362,42262,38861.6091954023,1544,256,16.580310880829018,14.882444205752476,253,1291,9,247
2021-08-26,S12000047,Fife,337,23346,6240.076978590329,480.31432924384575,0,401,107.18199556303959,838,137116,36649.29302648811,3157,359,11.371555273994298,11.02389878163074,845,2312,34,325
2021-08-26,S12000048,Perth and Kinross,69,9046,5954.841682575208,293.5948917121981,0,236,155.3551444934501,231,59856,39402.277664406545,970,72,7.422680412371133,7.862000331729972,321,649,6,66
2021-08-26,S12000049,Glasgow City,1101,69686,10963.123780756403,819.6463406959915,1,1239,194.92165376628282,1448,257401,40494.77691775218,7333,1159,15.80526387563071,15.317975431070506,1665,5668,37,1122
2021-08-26,S12000050,North Lanarkshire,800,36617,10733.716362783609,1068.7694201793986,1,727,213.10898751245819,994,130384,38220.08559535674,4801,827,17.225578004582378,16.65500655881067,633,4168,13,814
2021-08-27,S12000005,Clackmannanshire,54,4293,8370.052641840513,690.1930200818872,0,96,187.170988496783,80,23203,45238.83798011309,451,59,13.082039911308206,11.276849642004773,115,336,1,58
2021-08-27,S12000006,Dumfries and Galloway,148,7985,5384.719131431654,653.4493222739227,0,147,99.13008294557959,248,56561,38142.15388765258,1089,157,14.416896235078054,13.07017543859649,302,787,31,126
2021-08-27,S12000008,East Ayrshire,130,10413,8563.322368421053,556.7434210526316,0,239,196.546052631579,185,45530,37442.43421052631,852,136,15.96244131455399,12.341715712502232,205,647,5,131
2021-08-27,S12000010,East Lothian,103,7493,6944.392956441148,560.7043558850787,0,120,111.21408711770157,219,40485,37520.85264133457,877,106,12.086659064994302,10.224479764050468,211,666,1,105
2021-08-27,S12000011,East Renfrewshire,159,9161,9536.747865917136,931.7093483239639,0,176,183.21882156985214,233,37370,38902.76910264418,1063,165,15.522107243650046,14.852443154329949,207,856,1,164
2021-08-27,S12000013,Na h-Eileanan Siar,3,554,2090.566037735849,200.0,0,13,49.0566037735849,44,7962,30045.283018867925,127,3,2.3622047244094486,5.227492739593417,120,7,3,0
2021-08-27,S12000014,Falkirk,170,11478,7148.729446935727,614.1006477329347,0,260,161.9332336821126,305,62779,39100.02491280518,1698,181,10.65959952885748,11.084676111171193,565,1133,10,171
2021-08-27,S12000017,Highland,146,8781,3729.7710572144592,481.24707981140887,0,108,45.87350804910165,576,80997,34403.85677271376,1801,152,8.43975569128262,9.864002686366687,384,1417,2,150
2021-08-27,S12000018,Inverclyde,129,6016,7806.903711393718,1035.556709057877,0,154,199.84427718660785,207,31169,40447.70308850247,921,140,15.200868621064062,14.788113240724462,248,673,3,137
2021-08-27,S12000019,Midlothian,89,7711,8278.046162104132,653.7842190016103,0,162,173.91304347826087,183,36991,39711.21846484165,701,90,12.838801711840226,11.848072562358274,147,554,1,89
2021-08-27,S12000020,Moray,25,2835,2962.0729286385963,182.84400794065402,0,33,34.47915578309477,114,31899,33328.80576742242,361,27,7.4792243767313025,6.326116373477673,72,289,0,27
2021-08-27,S12000021,North Ayrshire,167,10816,8056.610800744879,693.4823091247673,1,282,210.05586592178767,256,48303,35979.88826815642,1179,175,14.843087362171334,13.62862010221465,319,860,8,167
2021-08-27,S12000023,Orkney Islands,2,195,870.5357142857142,44.64285714285714,0,4,17.857142857142858,18,6089,27183.035714285717,66,2,3.0303030303030303,2.320185614849188,44,22,2,0
2021-08-27,S12000026,Scottish Borders,64,5654,4906.28254078445,440.8191600138841,0,121,104.99826449149599,225,40880,35473.79382158973,722,74,10.249307479224377,11.000810372771477,235,487,5,69
2021-08-27,S12000027,Shetland Islands,3,443,1937.0354175776126,126.80367293397462,0,10,43.725404459991246,22,8653,37835.592479230436,75,3,4.0,4.702627939142462,64,11,2,1
2021-08-27,S12000028,South Ayrshire,117,7731,6894.060995184591,609.060103442126,0,221,197.07508471553413,201,43134,38464.41947565543,824,122,14.805825242718447,13.465195891974135,211,613,3,119
2021-08-27,S12000029,South Lanarkshire,509,31262,9744.404962284148,959.7281964964776,1,661,206.0345365002182,764,125999,39274.04775263388,3350,526,15.701492537313433,15.072368110885858,561,2789,9,517
2021-08-27,S12000030,Stirling,68,6035,6414.753401360545,573.9795918367348,1,126,133.92857142857142,223,37808,40187.074829931975,745,76,10.201342281879194,11.259200318281284,193,552,2,74
2021-08-27,S12000033,Aberdeen City,134,13434,5864.838906836637,372.39151314066186,0,251,109.57827643412209,395,90795,39638.086090980534,1502,138,9.187749667110516,8.805279227814436,406,1096,11,127
2021-08-27,S12000034,Aberdeenshire,147,10755,4124.165963647519,359.30669529871926,0,197,75.54260296034973,447,87116,33405.936038039734,1808,153,8.462389380530974,9.266372191280967,401,1407,9,144
2021-08-27,S12000035,Argyll and Bute,74,3805,4453.938897342854,758.5157438838817,0,75,87.79117406063445,221,30521,35726.32564672831,785,82,10.445859872611466,12.896603210153044,265,520,6,76
2021-08-27,S12000036,City of Edinburgh,524,40789,7730.753193586293,695.7658921193283,2,644,122.05754141238012,1575,225118,42666.691937379175,4699,560,11.917429240263884,12.259561885988614,666,4033,13,547
2021-08-27,S12000038,Renfrewshire,262,18497,10311.05412787781,975.5281788282512,0,384,214.05875466859916,384,73104,40751.43542003456,1795,283,15.76601671309192,14.739374498797117,345,1450,7,276
2021-08-27,S12000039,West Dunbartonshire,145,8569,9700.022639800767,1145.5739189495132,0,177,200.362236812316,232,35431,40107.539053656335,956,149,15.585774058577408,15.990197580027568,172,784,3,146
2021-08-27,S12000040,West Lothian,153,14415,7841.91056468284,620.7159177456207,0,260,141.44271570014143,314,65240,35491.241431835486,1353,164,12.12121212121212,13.420158550396376,348,1005,6,158
2021-08-27,S12000041,Angus,71,6732,5812.467622172337,354.8609911932309,1,142,122.6040407528924,179,43216,37313.07200828872,886,75,8.465011286681715,8.566821205402139,330,556,2,73
2021-08-27,S12000042,Dundee City,164,14532,9764.816556914391,612.8208574116383,2,260,174.7077005778793,196,58277,39159.387179142585,1209,170,14.061207609594707,13.716177317213587,467,742,12,158
2021-08-27,S12000045,East Dunbartonshire,210,9979,9176.091954022988,1182.528735632184,0,203,186.66666666666663,348,42610,39181.6091954023,1467,219,14.928425357873211,14.963707426018985,259,1208,6,213
2021-08-27,S12000047,Fife,337,23683,6330.1526207468005,525.2185069360919,0,401,107.18199556303959,700,137816,36836.39376687248,2517,351,13.945172824791419,11.62185111803,592,1925,20,331
2021-08-27,S12000048,Perth and Kinross,69,9115,6000.2633138042265,312.6851425185965,0,236,155.3551444934501,254,60110,39569.48193009018,970,71,7.31958762886598,8.010873041253598,359,611,2,69
2021-08-27,S12000049,Glasgow City,1006,70692,11121.38946573532,894.8461393241458,1,1240,195.078975520735,1346,258747,40706.531999244864,6278,1071,17.059573112456196,15.837378640776699,1381,4897,46,1025
2021-08-27,S12000050,North Lanarkshire,630,37247,10918.391276308846,1177.8155595943015,1,728,213.40212229583162,878,131262,38477.457935158585,4261,662,15.536259094109367,16.95518524510597,556,3705,26,636
